date,hour,offerVolume
2026-02-14 16:00:00+00:00,19:00,14735.9
2026-02-14 17:00:00+00:00,20:00,14820.3
2026-02-14 18:00:00+00:00,21:00,15217.9
2026-02-14 19:00:00+00:00,22:00,15968.2
2026-02-14 20:00:00+00:00,23:00,17823.5
2026-02-14 21:00:00+00:00,00:00,19694.0
2026-02-14 22:00:00+00:00,01:00,19623.3
2026-02-14 23:00:00+00:00,02:00,19406.8
2026-02-15 00:00:00+00:00,03:00,19538.4
2026-02-15 01:00:00+00:00,04:00,19859.9
2026-02-15 02:00:00+00:00,05:00,20051.1
2026-02-15 03:00:00+00:00,06:00,21032.5
2026-02-15 04:00:00+00:00,07:00,19649.5
2026-02-15 05:00:00+00:00,08:00,21063.6
2026-02-15 06:00:00+00:00,09:00,21925.6
2026-02-15 07:00:00+00:00,10:00,24299.7
2026-02-15 08:00:00+00:00,11:00,26524.1
2026-02-15 09:00:00+00:00,12:00,27862.6
2026-02-15 10:00:00+00:00,13:00,27790.3
2026-02-15 11:00:00+00:00,14:00,26595.7
2026-02-15 12:00:00+00:00,15:00,24747.4
2026-02-15 13:00:00+00:00,16:00,23177.2
2026-02-15 14:00:00+00:00,17:00,19919.6
2026-02-15 15:00:00+00:00,18:00,19121.3
2026-02-15 16:00:00+00:00,19:00,19286.5
2026-02-15 17:00:00+00:00,20:00,19613.0
2026-02-15 18:00:00+00:00,21:00,19857.8
2026-02-15 19:00:00+00:00,22:00,20274.6
2026-02-15 20:00:00+00:00,23:00,21643.7
2026-02-15 21:00:00+00:00,00:00,22080.9
2026-02-15 22:00:00+00:00,01:00,21789.8
2026-02-15 23:00:00+00:00,02:00,21456.3
2026-02-16 00:00:00+00:00,03:00,21487.2
2026-02-16 01:00:00+00:00,04:00,21484.6
2026-02-16 02:00:00+00:00,05:00,21401.7
2026-02-16 03:00:00+00:00,06:00,21936.8
2026-02-16 04:00:00+00:00,07:00,19969.6
2026-02-16 05:00:00+00:00,08:00,18906.4
2026-02-16 06:00:00+00:00,09:00,18939.6
2026-02-16 07:00:00+00:00,10:00,20676.1
2026-02-16 08:00:00+00:00,11:00,21463.8
2026-02-16 09:00:00+00:00,12:00,22256.0
2026-02-16 10:00:00+00:00,13:00,21504.4
2026-02-16 11:00:00+00:00,14:00,20788.9
2026-02-16 12:00:00+00:00,15:00,18943.0
2026-02-16 13:00:00+00:00,16:00,17886.1
2026-02-16 14:00:00+00:00,17:00,16486.2
2026-02-16 15:00:00+00:00,18:00,16195.1
2026-02-16 16:00:00+00:00,19:00,16413.6
2026-02-16 17:00:00+00:00,20:00,16939.9
2026-02-16 18:00:00+00:00,21:00,17002.0
2026-02-16 19:00:00+00:00,22:00,17542.6
2026-02-16 20:00:00+00:00,23:00,19027.5
2026-02-16 21:00:00+00:00,00:00,18703.9
2026-02-16 22:00:00+00:00,01:00,18342.6
2026-02-16 23:00:00+00:00,02:00,18198.9
2026-02-17 00:00:00+00:00,03:00,18355.0
2026-02-17 01:00:00+00:00,04:00,18619.5
2026-02-17 02:00:00+00:00,05:00,18841.7
2026-02-17 03:00:00+00:00,06:00,19983.4
2026-02-17 04:00:00+00:00,07:00,18594.7
2026-02-17 05:00:00+00:00,08:00,17681.5
2026-02-17 06:00:00+00:00,09:00,17651.2
2026-02-17 07:00:00+00:00,10:00,18807.0
2026-02-17 08:00:00+00:00,11:00,18200.6
2026-02-17 09:00:00+00:00,12:00,18720.4
2026-02-17 10:00:00+00:00,13:00,18330.0
2026-02-17 11:00:00+00:00,14:00,17634.5
2026-02-17 12:00:00+00:00,15:00,17887.4
2026-02-17 13:00:00+00:00,16:00,17241.8
2026-02-17 14:00:00+00:00,17:00,16734.8
2026-02-17 15:00:00+00:00,18:00,16585.1
2026-02-17 16:00:00+00:00,19:00,16681.1
2026-02-17 17:00:00+00:00,20:00,16742.4
2026-02-17 18:00:00+00:00,21:00,16512.1
2026-02-17 19:00:00+00:00,22:00,17033.9
2026-02-17 20:00:00+00:00,23:00,18401.4
2026-02-17 21:00:00+00:00,00:00,19008.1
2026-02-17 22:00:00+00:00,01:00,18786.6
2026-02-17 23:00:00+00:00,02:00,18778.4
2026-02-18 00:00:00+00:00,03:00,19024.1
2026-02-18 01:00:00+00:00,04:00,19309.9
2026-02-18 02:00:00+00:00,05:00,19545.4
2026-02-18 03:00:00+00:00,06:00,20454.0
2026-02-18 04:00:00+00:00,07:00,18950.0
2026-02-18 05:00:00+00:00,08:00,17678.3
2026-02-18 06:00:00+00:00,09:00,17309.5
2026-02-18 07:00:00+00:00,10:00,17656.1
2026-02-18 08:00:00+00:00,11:00,18188.0
2026-02-18 09:00:00+00:00,12:00,18298.9
2026-02-18 10:00:00+00:00,13:00,18037.7
2026-02-18 11:00:00+00:00,14:00,17712.6
2026-02-18 12:00:00+00:00,15:00,16762.3
2026-02-18 13:00:00+00:00,16:00,15470.0
2026-02-18 14:00:00+00:00,17:00,14616.9
2026-02-18 15:00:00+00:00,18:00,13563.1
2026-02-18 16:00:00+00:00,19:00,13549.7
2026-02-18 17:00:00+00:00,20:00,13546.1
2026-02-18 18:00:00+00:00,21:00,13390.0
2026-02-18 19:00:00+00:00,22:00,14769.7
2026-02-18 20:00:00+00:00,23:00,16246.6
2026-02-18 21:00:00+00:00,00:00,16454.5
2026-02-18 22:00:00+00:00,01:00,16224.4
2026-02-18 23:00:00+00:00,02:00,15990.7
2026-02-19 00:00:00+00:00,03:00,15776.2
2026-02-19 01:00:00+00:00,04:00,15474.2
2026-02-19 02:00:00+00:00,05:00,15343.1
2026-02-19 03:00:00+00:00,06:00,16862.2
2026-02-19 04:00:00+00:00,07:00,16508.6
2026-02-19 05:00:00+00:00,08:00,16211.0
2026-02-19 06:00:00+00:00,09:00,17651.6
2026-02-19 07:00:00+00:00,10:00,19816.8
2026-02-19 08:00:00+00:00,11:00,21265.0
2026-02-19 09:00:00+00:00,12:00,22128.4
2026-02-19 10:00:00+00:00,13:00,22052.5
2026-02-19 11:00:00+00:00,14:00,21611.0
2026-02-19 12:00:00+00:00,15:00,20299.8
2026-02-19 13:00:00+00:00,16:00,17866.2
2026-02-19 14:00:00+00:00,17:00,15633.5
2026-02-19 15:00:00+00:00,18:00,12546.1
2026-02-19 16:00:00+00:00,19:00,12981.8
2026-02-19 17:00:00+00:00,20:00,13136.6
2026-02-19 18:00:00+00:00,21:00,13305.6
2026-02-19 19:00:00+00:00,22:00,15534.0
2026-02-19 20:00:00+00:00,23:00,17197.6
2026-02-19 21:00:00+00:00,00:00,17640.0
2026-02-19 22:00:00+00:00,01:00,17223.9
2026-02-19 23:00:00+00:00,02:00,17043.3
2026-02-20 00:00:00+00:00,03:00,16865.8
2026-02-20 01:00:00+00:00,04:00,16721.6
2026-02-20 02:00:00+00:00,05:00,16792.2
2026-02-20 03:00:00+00:00,06:00,18690.8
2026-02-20 04:00:00+00:00,07:00,19165.6
2026-02-20 05:00:00+00:00,08:00,18477.5
2026-02-20 06:00:00+00:00,09:00,20879.8
2026-02-20 07:00:00+00:00,10:00,24427.7
2026-02-20 08:00:00+00:00,11:00,25886.2
2026-02-20 09:00:00+00:00,12:00,27307.7
2026-02-20 10:00:00+00:00,13:00,27116.8
2026-02-20 11:00:00+00:00,14:00,25723.9
2026-02-20 12:00:00+00:00,15:00,23629.8
2026-02-20 13:00:00+00:00,16:00,20958.9
2026-02-20 14:00:00+00:00,17:00,16275.4
2026-02-20 15:00:00+00:00,18:00,14440.0
2026-02-20 16:00:00+00:00,19:00,14954.8
2026-02-20 17:00:00+00:00,20:00,14775.1
2026-02-20 18:00:00+00:00,21:00,14836.0
2026-02-20 19:00:00+00:00,22:00,16375.9
2026-02-20 20:00:00+00:00,23:00,17592.2
2026-02-20 21:00:00+00:00,00:00,17614.5
2026-02-20 22:00:00+00:00,01:00,17083.9
2026-02-20 23:00:00+00:00,02:00,16617.5
2026-02-21 00:00:00+00:00,03:00,16216.1
2026-02-21 01:00:00+00:00,04:00,15681.7
2026-02-21 02:00:00+00:00,05:00,15448.6
2026-02-21 03:00:00+00:00,06:00,16771.0
2026-02-21 04:00:00+00:00,07:00,17139.5
2026-02-21 05:00:00+00:00,08:00,18122.2
2026-02-21 06:00:00+00:00,09:00,20615.7
2026-02-21 07:00:00+00:00,10:00,22025.3
2026-02-21 08:00:00+00:00,11:00,21148.2
2026-02-21 09:00:00+00:00,12:00,21335.1
2026-02-21 10:00:00+00:00,13:00,20631.2
2026-02-21 11:00:00+00:00,14:00,19587.8
2026-02-21 12:00:00+00:00,15:00,17697.6
2026-02-21 13:00:00+00:00,16:00,17152.5
2026-02-21 14:00:00+00:00,17:00,15043.4
2026-02-21 15:00:00+00:00,18:00,13903.7
2026-02-21 16:00:00+00:00,19:00,12364.9
2026-02-21 17:00:00+00:00,20:00,12252.0
2026-02-21 18:00:00+00:00,21:00,14069.1
2026-02-21 19:00:00+00:00,22:00,14794.6
2026-02-21 20:00:00+00:00,23:00,16301.2
2026-02-21 21:00:00+00:00,00:00,17285.4
2026-02-21 22:00:00+00:00,01:00,17119.3
2026-02-21 23:00:00+00:00,02:00,16984.2
2026-02-22 00:00:00+00:00,03:00,16483.1
2026-02-22 01:00:00+00:00,04:00,15900.1
2026-02-22 02:00:00+00:00,05:00,15935.4
2026-02-22 03:00:00+00:00,06:00,17033.1
2026-02-22 04:00:00+00:00,07:00,17511.9
2026-02-22 05:00:00+00:00,08:00,19185.1
2026-02-22 06:00:00+00:00,09:00,19515.4
2026-02-22 07:00:00+00:00,10:00,20698.7
2026-02-22 08:00:00+00:00,11:00,21469.0
2026-02-22 09:00:00+00:00,12:00,21597.8
2026-02-22 10:00:00+00:00,13:00,21311.6
2026-02-22 11:00:00+00:00,14:00,20490.5
2026-02-22 12:00:00+00:00,15:00,19092.2
2026-02-22 13:00:00+00:00,16:00,17495.5
2026-02-22 14:00:00+00:00,17:00,16325.9
2026-02-22 15:00:00+00:00,18:00,15295.3
2026-02-22 16:00:00+00:00,19:00,15394.9
2026-02-22 17:00:00+00:00,20:00,15259.2
2026-02-22 18:00:00+00:00,21:00,15340.7
2026-02-22 19:00:00+00:00,22:00,15789.1
2026-02-22 20:00:00+00:00,23:00,16846.7
2026-02-22 21:00:00+00:00,00:00,16617.2
2026-02-22 22:00:00+00:00,01:00,16200.0
2026-02-22 23:00:00+00:00,02:00,15885.8
2026-02-23 00:00:00+00:00,03:00,15921.9
2026-02-23 01:00:00+00:00,04:00,15400.5
2026-02-23 02:00:00+00:00,05:00,15258.2
2026-02-23 03:00:00+00:00,06:00,16587.1
2026-02-23 04:00:00+00:00,07:00,16571.2
2026-02-23 05:00:00+00:00,08:00,16798.9
2026-02-23 06:00:00+00:00,09:00,18093.9
2026-02-23 07:00:00+00:00,10:00,19344.2
2026-02-23 08:00:00+00:00,11:00,18743.7
2026-02-23 09:00:00+00:00,12:00,19483.3
2026-02-23 10:00:00+00:00,13:00,19396.5
2026-02-23 11:00:00+00:00,14:00,18280.2
2026-02-23 12:00:00+00:00,15:00,18402.6
2026-02-23 13:00:00+00:00,16:00,16095.3
2026-02-23 14:00:00+00:00,17:00,12560.4
2026-02-23 15:00:00+00:00,18:00,12138.2
2026-02-23 16:00:00+00:00,19:00,12024.2
2026-02-23 17:00:00+00:00,20:00,11801.5
2026-02-23 18:00:00+00:00,21:00,13623.0
2026-02-23 19:00:00+00:00,22:00,14034.5
2026-02-23 20:00:00+00:00,23:00,15387.5
2026-02-23 21:00:00+00:00,00:00,15281.4
2026-02-23 22:00:00+00:00,01:00,15256.2
2026-02-23 23:00:00+00:00,02:00,15071.2
2026-02-24 00:00:00+00:00,03:00,15222.3
2026-02-24 01:00:00+00:00,04:00,14748.5
2026-02-24 02:00:00+00:00,05:00,14429.1
2026-02-24 03:00:00+00:00,06:00,16462.0
2026-02-24 04:00:00+00:00,07:00,16977.7
2026-02-24 05:00:00+00:00,08:00,16890.8
2026-02-24 06:00:00+00:00,09:00,20382.7
2026-02-24 07:00:00+00:00,10:00,22186.5
2026-02-24 08:00:00+00:00,11:00,23338.4
2026-02-24 09:00:00+00:00,12:00,24007.4
2026-02-24 10:00:00+00:00,13:00,23797.3
2026-02-24 11:00:00+00:00,14:00,23070.6
2026-02-24 12:00:00+00:00,15:00,21214.8
2026-02-24 13:00:00+00:00,16:00,18557.8
2026-02-24 14:00:00+00:00,17:00,14045.2
2026-02-24 15:00:00+00:00,18:00,12839.6
2026-02-24 16:00:00+00:00,19:00,13033.7
2026-02-24 17:00:00+00:00,20:00,12804.9
2026-02-24 18:00:00+00:00,21:00,12792.5
2026-02-24 19:00:00+00:00,22:00,14728.6
2026-02-24 20:00:00+00:00,23:00,15981.7
2026-02-24 21:00:00+00:00,00:00,16894.2
2026-02-24 22:00:00+00:00,01:00,16226.8
2026-02-24 23:00:00+00:00,02:00,16046.8
2026-02-25 00:00:00+00:00,03:00,16005.4
2026-02-25 01:00:00+00:00,04:00,15602.8
2026-02-25 02:00:00+00:00,05:00,15122.8
2026-02-25 03:00:00+00:00,06:00,16779.0
2026-02-25 04:00:00+00:00,07:00,17705.1
2026-02-25 05:00:00+00:00,08:00,17460.1
2026-02-25 06:00:00+00:00,09:00,18668.8
2026-02-25 07:00:00+00:00,10:00,19305.5
2026-02-25 08:00:00+00:00,11:00,19523.0
2026-02-25 09:00:00+00:00,12:00,19147.0
2026-02-25 10:00:00+00:00,13:00,18427.7
2026-02-25 11:00:00+00:00,14:00,17377.6
2026-02-25 12:00:00+00:00,15:00,16435.8
2026-02-25 13:00:00+00:00,16:00,15169.9
2026-02-25 14:00:00+00:00,17:00,13625.1
2026-02-25 15:00:00+00:00,18:00,12034.8
2026-02-25 16:00:00+00:00,19:00,11754.6
2026-02-25 17:00:00+00:00,20:00,11876.7
2026-02-25 18:00:00+00:00,21:00,12040.0
2026-02-25 19:00:00+00:00,22:00,14107.8
2026-02-25 20:00:00+00:00,23:00,15413.5
2026-02-25 21:00:00+00:00,00:00,15991.8
2026-02-25 22:00:00+00:00,01:00,15725.7
2026-02-25 23:00:00+00:00,02:00,15563.3
2026-02-26 00:00:00+00:00,03:00,15595.1
2026-02-26 01:00:00+00:00,04:00,15107.8
2026-02-26 02:00:00+00:00,05:00,15148.5
2026-02-26 03:00:00+00:00,06:00,17115.7
2026-02-26 04:00:00+00:00,07:00,17793.7
2026-02-26 05:00:00+00:00,08:00,18010.5
2026-02-26 06:00:00+00:00,09:00,19117.5
2026-02-26 07:00:00+00:00,10:00,20014.8
2026-02-26 08:00:00+00:00,11:00,20646.1
2026-02-26 09:00:00+00:00,12:00,21388.0
2026-02-26 10:00:00+00:00,13:00,21375.2
2026-02-26 11:00:00+00:00,14:00,21090.4
2026-02-26 12:00:00+00:00,15:00,19874.1
2026-02-26 13:00:00+00:00,16:00,18539.0
2026-02-26 14:00:00+00:00,17:00,17094.3
2026-02-26 15:00:00+00:00,18:00,15082.9
2026-02-26 16:00:00+00:00,19:00,15933.6
2026-02-26 17:00:00+00:00,20:00,15614.1
2026-02-26 18:00:00+00:00,21:00,15708.7
2026-02-26 19:00:00+00:00,22:00,16183.3
2026-02-26 20:00:00+00:00,23:00,17470.6
2026-02-26 21:00:00+00:00,00:00,17171.8
2026-02-26 22:00:00+00:00,01:00,16606.5
2026-02-26 23:00:00+00:00,02:00,16302.5
2026-02-27 00:00:00+00:00,03:00,15999.5
2026-02-27 01:00:00+00:00,04:00,15716.0
2026-02-27 02:00:00+00:00,05:00,15588.5
2026-02-27 03:00:00+00:00,06:00,17051.7
2026-02-27 04:00:00+00:00,07:00,17366.1
2026-02-27 05:00:00+00:00,08:00,17200.2
2026-02-27 06:00:00+00:00,09:00,18369.0
2026-02-27 07:00:00+00:00,10:00,19882.0
2026-02-27 08:00:00+00:00,11:00,20440.2
2026-02-27 09:00:00+00:00,12:00,20833.9
2026-02-27 10:00:00+00:00,13:00,20694.6
2026-02-27 11:00:00+00:00,14:00,19622.6
2026-02-27 12:00:00+00:00,15:00,18780.5
2026-02-27 13:00:00+00:00,16:00,16885.1
2026-02-27 14:00:00+00:00,17:00,15470.3
2026-02-27 15:00:00+00:00,18:00,14998.8
2026-02-27 16:00:00+00:00,19:00,14379.6
2026-02-27 17:00:00+00:00,20:00,14349.5
2026-02-27 18:00:00+00:00,21:00,14552.3
2026-02-27 19:00:00+00:00,22:00,15121.3
2026-02-27 20:00:00+00:00,23:00,16488.4
2026-02-27 21:00:00+00:00,00:00,16052.9
2026-02-27 22:00:00+00:00,01:00,15851.7
2026-02-27 23:00:00+00:00,02:00,15704.0
2026-02-28 00:00:00+00:00,03:00,15771.2
2026-02-28 01:00:00+00:00,04:00,15482.7
2026-02-28 02:00:00+00:00,05:00,15373.5
2026-02-28 03:00:00+00:00,06:00,15768.2
2026-02-28 04:00:00+00:00,07:00,16008.9
2026-02-28 05:00:00+00:00,08:00,16967.7
2026-02-28 06:00:00+00:00,09:00,18620.0
2026-02-28 07:00:00+00:00,10:00,20519.7
2026-02-28 08:00:00+00:00,11:00,21531.1
2026-02-28 09:00:00+00:00,12:00,21305.1
2026-02-28 10:00:00+00:00,13:00,21060.6
2026-02-28 11:00:00+00:00,14:00,20204.8
2026-02-28 12:00:00+00:00,15:00,19350.0
2026-02-28 13:00:00+00:00,16:00,17512.8
2026-02-28 14:00:00+00:00,17:00,15397.9
2026-02-28 15:00:00+00:00,18:00,14599.7
2026-02-28 16:00:00+00:00,19:00,14070.0
2026-02-28 17:00:00+00:00,20:00,13955.5
2026-02-28 18:00:00+00:00,21:00,13788.2
2026-02-28 19:00:00+00:00,22:00,14389.1
2026-02-28 20:00:00+00:00,23:00,15766.7
2026-02-28 21:00:00+00:00,00:00,15590.9
2026-02-28 22:00:00+00:00,01:00,15408.4
2026-02-28 23:00:00+00:00,02:00,15125.7
2026-03-01 00:00:00+00:00,03:00,14957.5
2026-03-01 01:00:00+00:00,04:00,14820.9
2026-03-01 02:00:00+00:00,05:00,14749.8
2026-03-01 03:00:00+00:00,06:00,14822.5
2026-03-01 04:00:00+00:00,07:00,15994.7
2026-03-01 05:00:00+00:00,08:00,17994.5
2026-03-01 06:00:00+00:00,09:00,20648.1
2026-03-01 07:00:00+00:00,10:00,23088.8
2026-03-01 08:00:00+00:00,11:00,25009.1
2026-03-01 09:00:00+00:00,12:00,25613.4
2026-03-01 10:00:00+00:00,13:00,25079.4
2026-03-01 11:00:00+00:00,14:00,23675.7
2026-03-01 12:00:00+00:00,15:00,22676.8
2026-03-01 13:00:00+00:00,16:00,20105.4
2026-03-01 14:00:00+00:00,17:00,18001.9
2026-03-01 15:00:00+00:00,18:00,15703.2
2026-03-01 16:00:00+00:00,19:00,15821.7
2026-03-01 17:00:00+00:00,20:00,15713.2
2026-03-01 18:00:00+00:00,21:00,15656.8
2026-03-01 19:00:00+00:00,22:00,15681.4
2026-03-01 20:00:00+00:00,23:00,15453.7
2026-03-01 21:00:00+00:00,00:00,15356.6
2026-03-01 22:00:00+00:00,01:00,14882.2
2026-03-01 23:00:00+00:00,02:00,14496.4
2026-03-02 00:00:00+00:00,03:00,14330.2
2026-03-02 01:00:00+00:00,04:00,14105.4
2026-03-02 02:00:00+00:00,05:00,14011.4
2026-03-02 03:00:00+00:00,06:00,14355.0
2026-03-02 04:00:00+00:00,07:00,15658.1
2026-03-02 05:00:00+00:00,08:00,16961.3
2026-03-02 06:00:00+00:00,09:00,19630.6
2026-03-02 07:00:00+00:00,10:00,21916.3
2026-03-02 08:00:00+00:00,11:00,23197.5
2026-03-02 09:00:00+00:00,12:00,23879.5
2026-03-02 10:00:00+00:00,13:00,23860.7
2026-03-02 11:00:00+00:00,14:00,22780.1
2026-03-02 12:00:00+00:00,15:00,21451.3
2026-03-02 13:00:00+00:00,16:00,18853.5
2026-03-02 14:00:00+00:00,17:00,15356.0
2026-03-02 15:00:00+00:00,18:00,13243.5
2026-03-02 16:00:00+00:00,19:00,13165.3
2026-03-02 17:00:00+00:00,20:00,13153.7
2026-03-02 18:00:00+00:00,21:00,12762.4
2026-03-02 19:00:00+00:00,22:00,13159.2
2026-03-02 20:00:00+00:00,23:00,12983.6
2026-03-02 21:00:00+00:00,00:00,13368.8
2026-03-02 22:00:00+00:00,01:00,13002.9
2026-03-02 23:00:00+00:00,02:00,12869.4
2026-03-03 00:00:00+00:00,03:00,12713.9
2026-03-03 01:00:00+00:00,04:00,12541.6
2026-03-03 02:00:00+00:00,05:00,12157.0
2026-03-03 03:00:00+00:00,06:00,12885.0
2026-03-03 04:00:00+00:00,07:00,14240.7
2026-03-03 05:00:00+00:00,08:00,15983.4
2026-03-03 06:00:00+00:00,09:00,18599.4
2026-03-03 07:00:00+00:00,10:00,20617.7
2026-03-03 08:00:00+00:00,11:00,22136.4
2026-03-03 09:00:00+00:00,12:00,22956.1
2026-03-03 10:00:00+00:00,13:00,22577.1
2026-03-03 11:00:00+00:00,14:00,21439.6
2026-03-03 12:00:00+00:00,15:00,20130.1
2026-03-03 13:00:00+00:00,16:00,17655.9
2026-03-03 14:00:00+00:00,17:00,15322.6
2026-03-03 15:00:00+00:00,18:00,13951.8
2026-03-03 16:00:00+00:00,19:00,13610.1
2026-03-03 17:00:00+00:00,20:00,13756.8
2026-03-03 18:00:00+00:00,21:00,14239.9
2026-03-03 19:00:00+00:00,22:00,14421.8
2026-03-03 20:00:00+00:00,23:00,14397.6
2026-03-03 21:00:00+00:00,00:00,15359.7
2026-03-03 22:00:00+00:00,01:00,15106.3
2026-03-03 23:00:00+00:00,02:00,15179.5
2026-03-04 00:00:00+00:00,03:00,15107.1
2026-03-04 01:00:00+00:00,04:00,14718.8
2026-03-04 02:00:00+00:00,05:00,14865.9
2026-03-04 03:00:00+00:00,06:00,15713.9
2026-03-04 04:00:00+00:00,07:00,17151.4
2026-03-04 05:00:00+00:00,08:00,18009.9
2026-03-04 06:00:00+00:00,09:00,20023.9
2026-03-04 07:00:00+00:00,10:00,21694.7
2026-03-04 08:00:00+00:00,11:00,21957.5
2026-03-04 09:00:00+00:00,12:00,22545.1
2026-03-04 10:00:00+00:00,13:00,22195.8
2026-03-04 11:00:00+00:00,14:00,21992.9
2026-03-04 12:00:00+00:00,15:00,21267.5
2026-03-04 13:00:00+00:00,16:00,19353.1
2026-03-04 14:00:00+00:00,17:00,16882.1
2026-03-04 15:00:00+00:00,18:00,15586.1
2026-03-04 16:00:00+00:00,19:00,15624.5
2026-03-04 17:00:00+00:00,20:00,14859.8
2026-03-04 18:00:00+00:00,21:00,15088.4
2026-03-04 19:00:00+00:00,22:00,14876.2
2026-03-04 20:00:00+00:00,23:00,14395.0
2026-03-04 21:00:00+00:00,00:00,14359.6
2026-03-04 22:00:00+00:00,01:00,13935.9
2026-03-04 23:00:00+00:00,02:00,13565.1
2026-03-05 00:00:00+00:00,03:00,13560.0
2026-03-05 01:00:00+00:00,04:00,13561.5
2026-03-05 02:00:00+00:00,05:00,13464.8
2026-03-05 03:00:00+00:00,06:00,13883.9
2026-03-05 04:00:00+00:00,07:00,14767.0
2026-03-05 05:00:00+00:00,08:00,16373.3
2026-03-05 06:00:00+00:00,09:00,19029.4
2026-03-05 07:00:00+00:00,10:00,21431.7
2026-03-05 08:00:00+00:00,11:00,21782.1
2026-03-05 09:00:00+00:00,12:00,22014.5
2026-03-05 10:00:00+00:00,13:00,21579.9
2026-03-05 11:00:00+00:00,14:00,20382.9
2026-03-05 12:00:00+00:00,15:00,19022.4
2026-03-05 13:00:00+00:00,16:00,16858.8
2026-03-05 14:00:00+00:00,17:00,14570.6
2026-03-05 15:00:00+00:00,18:00,13666.8
2026-03-05 16:00:00+00:00,19:00,13728.0
2026-03-05 17:00:00+00:00,20:00,13814.1
2026-03-05 18:00:00+00:00,21:00,13541.6
2026-03-05 19:00:00+00:00,22:00,13418.9
2026-03-05 20:00:00+00:00,23:00,13469.9
2026-03-05 21:00:00+00:00,00:00,13851.7
2026-03-05 22:00:00+00:00,01:00,13457.1
2026-03-05 23:00:00+00:00,02:00,13216.8
2026-03-06 00:00:00+00:00,03:00,13141.6
2026-03-06 01:00:00+00:00,04:00,12858.0
2026-03-06 02:00:00+00:00,05:00,12702.6
2026-03-06 03:00:00+00:00,06:00,13293.2
2026-03-06 04:00:00+00:00,07:00,14104.1
2026-03-06 05:00:00+00:00,08:00,14758.4
2026-03-06 06:00:00+00:00,09:00,15869.9
2026-03-06 07:00:00+00:00,10:00,17013.2
2026-03-06 08:00:00+00:00,11:00,18278.3
2026-03-06 09:00:00+00:00,12:00,19596.3
2026-03-06 10:00:00+00:00,13:00,19635.4
2026-03-06 11:00:00+00:00,14:00,18242.3
2026-03-06 12:00:00+00:00,15:00,17486.6
2026-03-06 13:00:00+00:00,16:00,16288.4
2026-03-06 14:00:00+00:00,17:00,15281.6
2026-03-06 15:00:00+00:00,18:00,14309.2
2026-03-06 16:00:00+00:00,19:00,14563.8
2026-03-06 17:00:00+00:00,20:00,14728.2
2026-03-06 18:00:00+00:00,21:00,14632.4
2026-03-06 19:00:00+00:00,22:00,15085.0
2026-03-06 20:00:00+00:00,23:00,15340.2
2026-03-06 21:00:00+00:00,00:00,16632.7
2026-03-06 22:00:00+00:00,01:00,16374.2
2026-03-06 23:00:00+00:00,02:00,16065.7
2026-03-07 00:00:00+00:00,03:00,15840.3
2026-03-07 01:00:00+00:00,04:00,15597.1
2026-03-07 02:00:00+00:00,05:00,15470.9
2026-03-07 03:00:00+00:00,06:00,15896.6
2026-03-07 04:00:00+00:00,07:00,17093.2
2026-03-07 05:00:00+00:00,08:00,18653.3
2026-03-07 06:00:00+00:00,09:00,21080.8
2026-03-07 07:00:00+00:00,10:00,23549.7
2026-03-07 08:00:00+00:00,11:00,24431.9
2026-03-07 09:00:00+00:00,12:00,25110.0
2026-03-07 10:00:00+00:00,13:00,25212.7
2026-03-07 11:00:00+00:00,14:00,24468.7
2026-03-07 12:00:00+00:00,15:00,23171.3
2026-03-07 13:00:00+00:00,16:00,21507.8
2026-03-07 14:00:00+00:00,17:00,18492.7
2026-03-07 15:00:00+00:00,18:00,16829.8
2026-03-07 16:00:00+00:00,19:00,16640.7
2026-03-07 17:00:00+00:00,20:00,16419.1
2026-03-07 18:00:00+00:00,21:00,16168.0
2026-03-07 19:00:00+00:00,22:00,16155.5
2026-03-07 20:00:00+00:00,23:00,16017.0
2026-03-07 21:00:00+00:00,00:00,14393.4
2026-03-07 22:00:00+00:00,01:00,13951.4
2026-03-07 23:00:00+00:00,02:00,13650.0
2026-03-08 00:00:00+00:00,03:00,13381.1
2026-03-08 01:00:00+00:00,04:00,13124.6
2026-03-08 02:00:00+00:00,05:00,12974.9
2026-03-08 03:00:00+00:00,06:00,13162.1
2026-03-08 04:00:00+00:00,07:00,14374.4
2026-03-08 05:00:00+00:00,08:00,16767.4
2026-03-08 06:00:00+00:00,09:00,20229.8
2026-03-08 07:00:00+00:00,10:00,22447.8
2026-03-08 08:00:00+00:00,11:00,24592.2
2026-03-08 09:00:00+00:00,12:00,25626.7
2026-03-08 10:00:00+00:00,13:00,25798.2
2026-03-08 11:00:00+00:00,14:00,25326.8
2026-03-08 12:00:00+00:00,15:00,23382.4
2026-03-08 13:00:00+00:00,16:00,21100.6
2026-03-08 14:00:00+00:00,17:00,17815.7
2026-03-08 15:00:00+00:00,18:00,15928.6
2026-03-08 16:00:00+00:00,19:00,16140.3
2026-03-08 17:00:00+00:00,20:00,16130.3
2026-03-08 18:00:00+00:00,21:00,16213.2
2026-03-08 19:00:00+00:00,22:00,16391.5
2026-03-08 20:00:00+00:00,23:00,16250.1
2026-03-08 21:00:00+00:00,00:00,16199.3
2026-03-08 22:00:00+00:00,01:00,15845.6
2026-03-08 23:00:00+00:00,02:00,15736.9
2026-03-09 00:00:00+00:00,03:00,15738.2
2026-03-09 01:00:00+00:00,04:00,15790.2
