date,hour,offerVolume
2025-06-22 12:00:00+00:00,15:00,23548.7
2025-06-22 13:00:00+00:00,16:00,21349.8
2025-06-22 14:00:00+00:00,17:00,18749.5
2025-06-22 15:00:00+00:00,18:00,16244.8
2025-06-22 16:00:00+00:00,19:00,15018.7
2025-06-22 17:00:00+00:00,20:00,14574.5
2025-06-22 18:00:00+00:00,21:00,14417.3
2025-06-22 19:00:00+00:00,22:00,14283.2
2025-06-22 20:00:00+00:00,23:00,14009.4
2025-06-22 21:00:00+00:00,00:00,13893.3
2025-06-22 22:00:00+00:00,01:00,13414.8
2025-06-22 23:00:00+00:00,02:00,13076.3
2025-06-23 00:00:00+00:00,03:00,13484.1
2025-06-23 01:00:00+00:00,04:00,13357.9
2025-06-23 02:00:00+00:00,05:00,13409.8
2025-06-23 03:00:00+00:00,06:00,13895.3
2025-06-23 04:00:00+00:00,07:00,14985.8
2025-06-23 05:00:00+00:00,08:00,16545.8
2025-06-23 06:00:00+00:00,09:00,18839.0
2025-06-23 07:00:00+00:00,10:00,20631.4
2025-06-23 08:00:00+00:00,11:00,22038.3
2025-06-23 09:00:00+00:00,12:00,23072.0
2025-06-23 10:00:00+00:00,13:00,22975.0
2025-06-23 11:00:00+00:00,14:00,22293.6
2025-06-23 12:00:00+00:00,15:00,21073.5
2025-06-23 13:00:00+00:00,16:00,19207.6
2025-06-23 14:00:00+00:00,17:00,17133.2
2025-06-23 15:00:00+00:00,18:00,15647.0
2025-06-23 16:00:00+00:00,19:00,14617.0
2025-06-23 17:00:00+00:00,20:00,14347.5
2025-06-23 18:00:00+00:00,21:00,13889.3
2025-06-23 19:00:00+00:00,22:00,14001.2
2025-06-23 20:00:00+00:00,23:00,13768.1
2025-06-23 21:00:00+00:00,00:00,13678.3
2025-06-23 22:00:00+00:00,01:00,12850.7
2025-06-23 23:00:00+00:00,02:00,12551.6
2025-06-24 00:00:00+00:00,03:00,12447.1
2025-06-24 01:00:00+00:00,04:00,12430.8
2025-06-24 02:00:00+00:00,05:00,12453.7
2025-06-24 03:00:00+00:00,06:00,12862.5
2025-06-24 04:00:00+00:00,07:00,14404.9
2025-06-24 05:00:00+00:00,08:00,16094.7
2025-06-24 06:00:00+00:00,09:00,18422.0
2025-06-24 07:00:00+00:00,10:00,20306.5
2025-06-24 08:00:00+00:00,11:00,21717.7
2025-06-24 09:00:00+00:00,12:00,22006.6
2025-06-24 10:00:00+00:00,13:00,21825.1
2025-06-24 11:00:00+00:00,14:00,21172.4
2025-06-24 12:00:00+00:00,15:00,19647.1
2025-06-24 13:00:00+00:00,16:00,17924.3
2025-06-24 14:00:00+00:00,17:00,15825.9
2025-06-24 15:00:00+00:00,18:00,14380.4
2025-06-24 16:00:00+00:00,19:00,13502.4
2025-06-24 17:00:00+00:00,20:00,13286.7
2025-06-24 18:00:00+00:00,21:00,12954.7
2025-06-24 19:00:00+00:00,22:00,13006.0
2025-06-24 20:00:00+00:00,23:00,12770.9
2025-06-24 21:00:00+00:00,00:00,13145.7
2025-06-24 22:00:00+00:00,01:00,12370.9
2025-06-24 23:00:00+00:00,02:00,12184.3
2025-06-25 00:00:00+00:00,03:00,11784.5
2025-06-25 01:00:00+00:00,04:00,11878.6
2025-06-25 02:00:00+00:00,05:00,12121.4
2025-06-25 03:00:00+00:00,06:00,12738.6
2025-06-25 04:00:00+00:00,07:00,15193.2
2025-06-25 05:00:00+00:00,08:00,16348.1
2025-06-25 06:00:00+00:00,09:00,18524.9
2025-06-25 07:00:00+00:00,10:00,20031.3
2025-06-25 08:00:00+00:00,11:00,21543.0
2025-06-25 09:00:00+00:00,12:00,22863.8
2025-06-25 10:00:00+00:00,13:00,22088.0
2025-06-25 11:00:00+00:00,14:00,21418.0
2025-06-25 12:00:00+00:00,15:00,20413.7
2025-06-25 13:00:00+00:00,16:00,18622.6
2025-06-25 14:00:00+00:00,17:00,16339.1
2025-06-25 15:00:00+00:00,18:00,15069.0
2025-06-25 16:00:00+00:00,19:00,14193.4
2025-06-25 17:00:00+00:00,20:00,13850.6
2025-06-25 18:00:00+00:00,21:00,13435.3
2025-06-25 19:00:00+00:00,22:00,13423.9
2025-06-25 20:00:00+00:00,23:00,13003.1
2025-06-25 21:00:00+00:00,00:00,13781.3
2025-06-25 22:00:00+00:00,01:00,12860.0
2025-06-25 23:00:00+00:00,02:00,12559.6
2025-06-26 00:00:00+00:00,03:00,12296.0
2025-06-26 01:00:00+00:00,04:00,12183.6
2025-06-26 02:00:00+00:00,05:00,12244.2
2025-06-26 03:00:00+00:00,06:00,12875.1
2025-06-26 04:00:00+00:00,07:00,14908.9
2025-06-26 05:00:00+00:00,08:00,15447.1
2025-06-26 06:00:00+00:00,09:00,17464.4
2025-06-26 07:00:00+00:00,10:00,18982.7
2025-06-26 08:00:00+00:00,11:00,20151.1
2025-06-26 09:00:00+00:00,12:00,21386.9
2025-06-26 10:00:00+00:00,13:00,21248.7
2025-06-26 11:00:00+00:00,14:00,20771.4
2025-06-26 12:00:00+00:00,15:00,19598.2
2025-06-26 13:00:00+00:00,16:00,17570.0
2025-06-26 14:00:00+00:00,17:00,15671.5
2025-06-26 15:00:00+00:00,18:00,14637.8
2025-06-26 16:00:00+00:00,19:00,14006.8
2025-06-26 17:00:00+00:00,20:00,13898.3
2025-06-26 18:00:00+00:00,21:00,13699.2
2025-06-26 19:00:00+00:00,22:00,13710.2
2025-06-26 20:00:00+00:00,23:00,13583.7
2025-06-26 21:00:00+00:00,00:00,13836.3
2025-06-26 22:00:00+00:00,01:00,13133.0
2025-06-26 23:00:00+00:00,02:00,12779.2
2025-06-27 00:00:00+00:00,03:00,12878.4
2025-06-27 01:00:00+00:00,04:00,12851.0
2025-06-27 02:00:00+00:00,05:00,12911.2
2025-06-27 03:00:00+00:00,06:00,13527.7
2025-06-27 04:00:00+00:00,07:00,15650.7
2025-06-27 05:00:00+00:00,08:00,16429.6
2025-06-27 06:00:00+00:00,09:00,18436.6
2025-06-27 07:00:00+00:00,10:00,20283.6
2025-06-27 08:00:00+00:00,11:00,21486.1
2025-06-27 09:00:00+00:00,12:00,22455.8
2025-06-27 10:00:00+00:00,13:00,22155.7
2025-06-27 11:00:00+00:00,14:00,20940.3
2025-06-27 12:00:00+00:00,15:00,19641.5
2025-06-27 13:00:00+00:00,16:00,17681.5
2025-06-27 14:00:00+00:00,17:00,15764.3
2025-06-27 15:00:00+00:00,18:00,14650.9
2025-06-27 16:00:00+00:00,19:00,14055.3
2025-06-27 17:00:00+00:00,20:00,13671.1
2025-06-27 18:00:00+00:00,21:00,13248.8
2025-06-27 19:00:00+00:00,22:00,13041.3
2025-06-27 20:00:00+00:00,23:00,12772.3
2025-06-27 21:00:00+00:00,00:00,12743.8
2025-06-27 22:00:00+00:00,01:00,11848.5
2025-06-27 23:00:00+00:00,02:00,11361.3
2025-06-28 00:00:00+00:00,03:00,11597.0
2025-06-28 01:00:00+00:00,04:00,11783.5
2025-06-28 02:00:00+00:00,05:00,11862.6
2025-06-28 03:00:00+00:00,06:00,12527.5
2025-06-28 04:00:00+00:00,07:00,14279.5
2025-06-28 05:00:00+00:00,08:00,15444.1
2025-06-28 06:00:00+00:00,09:00,17992.0
2025-06-28 07:00:00+00:00,10:00,20427.3
2025-06-28 08:00:00+00:00,11:00,21961.1
2025-06-28 09:00:00+00:00,12:00,22644.9
2025-06-28 10:00:00+00:00,13:00,22590.2
2025-06-28 11:00:00+00:00,14:00,22119.5
2025-06-28 12:00:00+00:00,15:00,20859.4
2025-06-28 13:00:00+00:00,16:00,18886.4
2025-06-28 14:00:00+00:00,17:00,17033.9
2025-06-28 15:00:00+00:00,18:00,15322.8
2025-06-28 16:00:00+00:00,19:00,14540.4
2025-06-28 17:00:00+00:00,20:00,14230.0
2025-06-28 18:00:00+00:00,21:00,13709.5
2025-06-28 19:00:00+00:00,22:00,13818.1
2025-06-28 20:00:00+00:00,23:00,13652.9
2025-06-28 21:00:00+00:00,00:00,15020.5
2025-06-28 22:00:00+00:00,01:00,14443.0
2025-06-28 23:00:00+00:00,02:00,14393.7
2025-06-29 00:00:00+00:00,03:00,14270.3
2025-06-29 01:00:00+00:00,04:00,14943.0
2025-06-29 02:00:00+00:00,05:00,14952.7
2025-06-29 03:00:00+00:00,06:00,15302.8
2025-06-29 04:00:00+00:00,07:00,16757.4
2025-06-29 05:00:00+00:00,08:00,19792.6
2025-06-29 06:00:00+00:00,09:00,22357.1
2025-06-29 07:00:00+00:00,10:00,24241.5
2025-06-29 08:00:00+00:00,11:00,25510.5
2025-06-29 09:00:00+00:00,12:00,26065.5
2025-06-29 10:00:00+00:00,13:00,25618.2
2025-06-29 11:00:00+00:00,14:00,24552.3
2025-06-29 12:00:00+00:00,15:00,22582.7
2025-06-29 13:00:00+00:00,16:00,20521.8
2025-06-29 14:00:00+00:00,17:00,18151.3
2025-06-29 15:00:00+00:00,18:00,16159.7
2025-06-29 16:00:00+00:00,19:00,14864.1
2025-06-29 17:00:00+00:00,20:00,14282.9
2025-06-29 18:00:00+00:00,21:00,13750.5
2025-06-29 19:00:00+00:00,22:00,13225.8
2025-06-29 20:00:00+00:00,23:00,13056.8
2025-06-29 21:00:00+00:00,00:00,14034.6
2025-06-29 22:00:00+00:00,01:00,13243.0
2025-06-29 23:00:00+00:00,02:00,13022.0
2025-06-30 00:00:00+00:00,03:00,13353.1
2025-06-30 01:00:00+00:00,04:00,13391.8
2025-06-30 02:00:00+00:00,05:00,13463.4
2025-06-30 03:00:00+00:00,06:00,13725.0
2025-06-30 04:00:00+00:00,07:00,14754.6
2025-06-30 05:00:00+00:00,08:00,16399.3
2025-06-30 06:00:00+00:00,09:00,18108.1
2025-06-30 07:00:00+00:00,10:00,19811.1
2025-06-30 08:00:00+00:00,11:00,20523.7
2025-06-30 09:00:00+00:00,12:00,21169.4
2025-06-30 10:00:00+00:00,13:00,21111.8
2025-06-30 11:00:00+00:00,14:00,20243.4
2025-06-30 12:00:00+00:00,15:00,18943.7
2025-06-30 13:00:00+00:00,16:00,17069.0
2025-06-30 14:00:00+00:00,17:00,15300.1
2025-06-30 15:00:00+00:00,18:00,14084.4
2025-06-30 16:00:00+00:00,19:00,13303.3
2025-06-30 17:00:00+00:00,20:00,12972.4
2025-06-30 18:00:00+00:00,21:00,12597.8
2025-06-30 19:00:00+00:00,22:00,12409.9
2025-06-30 20:00:00+00:00,23:00,12103.8
2025-06-30 21:00:00+00:00,00:00,13045.1
2025-06-30 22:00:00+00:00,01:00,12174.9
2025-06-30 23:00:00+00:00,02:00,11821.4
2025-07-01 00:00:00+00:00,03:00,11706.7
2025-07-01 01:00:00+00:00,04:00,11544.0
2025-07-01 02:00:00+00:00,05:00,11656.8
2025-07-01 03:00:00+00:00,06:00,12569.6
2025-07-01 04:00:00+00:00,07:00,13945.3
2025-07-01 05:00:00+00:00,08:00,15414.2
2025-07-01 06:00:00+00:00,09:00,17431.2
2025-07-01 07:00:00+00:00,10:00,19349.3
2025-07-01 08:00:00+00:00,11:00,20598.6
2025-07-01 09:00:00+00:00,12:00,21989.2
2025-07-01 10:00:00+00:00,13:00,21298.7
2025-07-01 11:00:00+00:00,14:00,20274.0
2025-07-01 12:00:00+00:00,15:00,19154.5
2025-07-01 13:00:00+00:00,16:00,17273.9
2025-07-01 14:00:00+00:00,17:00,15540.6
2025-07-01 15:00:00+00:00,18:00,14595.9
2025-07-01 16:00:00+00:00,19:00,14286.4
2025-07-01 17:00:00+00:00,20:00,14280.4
2025-07-01 18:00:00+00:00,21:00,13884.3
2025-07-01 19:00:00+00:00,22:00,13627.0
2025-07-01 20:00:00+00:00,23:00,13578.1
2025-07-01 21:00:00+00:00,00:00,14083.3
2025-07-01 22:00:00+00:00,01:00,13388.9
2025-07-01 23:00:00+00:00,02:00,13111.6
2025-07-02 00:00:00+00:00,03:00,13341.5
2025-07-02 01:00:00+00:00,04:00,13256.3
2025-07-02 02:00:00+00:00,05:00,13264.1
2025-07-02 03:00:00+00:00,06:00,13918.1
2025-07-02 04:00:00+00:00,07:00,15734.6
2025-07-02 05:00:00+00:00,08:00,16840.8
2025-07-02 06:00:00+00:00,09:00,18939.2
2025-07-02 07:00:00+00:00,10:00,21145.6
2025-07-02 08:00:00+00:00,11:00,22397.6
2025-07-02 09:00:00+00:00,12:00,23617.0
2025-07-02 10:00:00+00:00,13:00,22824.9
2025-07-02 11:00:00+00:00,14:00,21776.3
2025-07-02 12:00:00+00:00,15:00,20265.9
2025-07-02 13:00:00+00:00,16:00,18183.9
2025-07-02 14:00:00+00:00,17:00,16622.8
2025-07-02 15:00:00+00:00,18:00,14723.3
2025-07-02 16:00:00+00:00,19:00,13959.0
2025-07-02 17:00:00+00:00,20:00,13684.2
2025-07-02 18:00:00+00:00,21:00,13435.8
2025-07-02 19:00:00+00:00,22:00,13094.8
2025-07-02 20:00:00+00:00,23:00,13191.7
2025-07-02 21:00:00+00:00,00:00,14570.0
2025-07-02 22:00:00+00:00,01:00,13793.8
2025-07-02 23:00:00+00:00,02:00,13596.2
2025-07-03 00:00:00+00:00,03:00,13670.3
2025-07-03 01:00:00+00:00,04:00,13858.2
2025-07-03 02:00:00+00:00,05:00,13793.8
2025-07-03 03:00:00+00:00,06:00,14532.1
2025-07-03 04:00:00+00:00,07:00,16522.8
2025-07-03 05:00:00+00:00,08:00,17606.3
2025-07-03 06:00:00+00:00,09:00,19877.3
2025-07-03 07:00:00+00:00,10:00,21654.0
2025-07-03 08:00:00+00:00,11:00,22855.5
2025-07-03 09:00:00+00:00,12:00,23403.6
2025-07-03 10:00:00+00:00,13:00,23234.9
2025-07-03 11:00:00+00:00,14:00,22249.4
2025-07-03 12:00:00+00:00,15:00,20855.8
2025-07-03 13:00:00+00:00,16:00,18803.1
2025-07-03 14:00:00+00:00,17:00,16617.1
2025-07-03 15:00:00+00:00,18:00,14884.7
2025-07-03 16:00:00+00:00,19:00,14098.5
2025-07-03 17:00:00+00:00,20:00,13854.0
2025-07-03 18:00:00+00:00,21:00,13682.2
2025-07-03 19:00:00+00:00,22:00,13572.3
2025-07-03 20:00:00+00:00,23:00,13463.5
2025-07-03 21:00:00+00:00,00:00,13980.6
2025-07-03 22:00:00+00:00,01:00,13303.4
2025-07-03 23:00:00+00:00,02:00,13226.2
2025-07-04 00:00:00+00:00,03:00,13685.3
2025-07-04 01:00:00+00:00,04:00,13879.4
2025-07-04 02:00:00+00:00,05:00,14063.3
2025-07-04 03:00:00+00:00,06:00,14582.7
2025-07-04 04:00:00+00:00,07:00,15853.3
2025-07-04 05:00:00+00:00,08:00,17491.3
2025-07-04 06:00:00+00:00,09:00,19432.1
2025-07-04 07:00:00+00:00,10:00,21249.7
2025-07-04 08:00:00+00:00,11:00,22234.2
2025-07-04 09:00:00+00:00,12:00,22864.2
2025-07-04 10:00:00+00:00,13:00,22400.9
2025-07-04 11:00:00+00:00,14:00,21471.9
2025-07-04 12:00:00+00:00,15:00,20291.5
2025-07-04 13:00:00+00:00,16:00,18262.3
2025-07-04 14:00:00+00:00,17:00,16758.1
2025-07-04 15:00:00+00:00,18:00,14486.0
2025-07-04 16:00:00+00:00,19:00,13663.4
2025-07-04 17:00:00+00:00,20:00,13470.7
2025-07-04 18:00:00+00:00,21:00,13330.1
2025-07-04 19:00:00+00:00,22:00,13034.1
2025-07-04 20:00:00+00:00,23:00,12871.6
2025-07-04 21:00:00+00:00,00:00,13643.5
2025-07-04 22:00:00+00:00,01:00,12795.7
2025-07-04 23:00:00+00:00,02:00,12559.9
2025-07-05 00:00:00+00:00,03:00,12485.3
2025-07-05 01:00:00+00:00,04:00,12501.6
2025-07-05 02:00:00+00:00,05:00,12335.0
2025-07-05 03:00:00+00:00,06:00,12916.0
2025-07-05 04:00:00+00:00,07:00,14230.4
2025-07-05 05:00:00+00:00,08:00,15746.2
2025-07-05 06:00:00+00:00,09:00,17961.4
2025-07-05 07:00:00+00:00,10:00,19738.5
2025-07-05 08:00:00+00:00,11:00,21014.7
2025-07-05 09:00:00+00:00,12:00,21632.0
2025-07-05 10:00:00+00:00,13:00,21726.8
2025-07-05 11:00:00+00:00,14:00,21052.2
2025-07-05 12:00:00+00:00,15:00,20013.0
2025-07-05 13:00:00+00:00,16:00,17965.5
2025-07-05 14:00:00+00:00,17:00,15662.4
2025-07-05 15:00:00+00:00,18:00,13620.7
2025-07-05 16:00:00+00:00,19:00,12864.9
2025-07-05 17:00:00+00:00,20:00,12728.4
2025-07-05 18:00:00+00:00,21:00,12808.7
2025-07-05 19:00:00+00:00,22:00,12603.3
2025-07-05 20:00:00+00:00,23:00,12322.4
2025-07-05 21:00:00+00:00,00:00,13023.5
2025-07-05 22:00:00+00:00,01:00,12216.3
2025-07-05 23:00:00+00:00,02:00,11616.9
2025-07-06 00:00:00+00:00,03:00,12453.9
2025-07-06 01:00:00+00:00,04:00,12123.8
2025-07-06 02:00:00+00:00,05:00,12234.7
2025-07-06 03:00:00+00:00,06:00,13583.3
2025-07-06 04:00:00+00:00,07:00,15307.8
2025-07-06 05:00:00+00:00,08:00,18453.8
2025-07-06 06:00:00+00:00,09:00,21074.0
2025-07-06 07:00:00+00:00,10:00,23069.0
2025-07-06 08:00:00+00:00,11:00,24051.5
2025-07-06 09:00:00+00:00,12:00,24481.3
2025-07-06 10:00:00+00:00,13:00,24425.3
2025-07-06 11:00:00+00:00,14:00,23705.1
2025-07-06 12:00:00+00:00,15:00,22529.0
2025-07-06 13:00:00+00:00,16:00,20276.8
2025-07-06 14:00:00+00:00,17:00,17385.5
2025-07-06 15:00:00+00:00,18:00,14497.4
2025-07-06 16:00:00+00:00,19:00,12949.8
2025-07-06 17:00:00+00:00,20:00,12732.0
2025-07-06 18:00:00+00:00,21:00,12493.7
2025-07-06 19:00:00+00:00,22:00,12271.7
2025-07-06 20:00:00+00:00,23:00,12223.3
2025-07-06 21:00:00+00:00,00:00,12671.2
2025-07-06 22:00:00+00:00,01:00,11900.3
2025-07-06 23:00:00+00:00,02:00,11759.6
2025-07-07 00:00:00+00:00,03:00,11439.8
2025-07-07 01:00:00+00:00,04:00,11457.0
2025-07-07 02:00:00+00:00,05:00,11419.8
2025-07-07 03:00:00+00:00,06:00,12200.2
2025-07-07 04:00:00+00:00,07:00,13758.6
2025-07-07 05:00:00+00:00,08:00,15009.7
2025-07-07 06:00:00+00:00,09:00,16816.1
2025-07-07 07:00:00+00:00,10:00,18872.5
2025-07-07 08:00:00+00:00,11:00,19635.2
2025-07-07 09:00:00+00:00,12:00,20693.6
2025-07-07 10:00:00+00:00,13:00,20118.3
2025-07-07 11:00:00+00:00,14:00,19183.0
2025-07-07 12:00:00+00:00,15:00,17933.0
2025-07-07 13:00:00+00:00,16:00,15864.5
2025-07-07 14:00:00+00:00,17:00,13972.3
2025-07-07 15:00:00+00:00,18:00,13027.2
2025-07-07 16:00:00+00:00,19:00,12185.7
2025-07-07 17:00:00+00:00,20:00,12189.7
2025-07-07 18:00:00+00:00,21:00,11746.2
2025-07-07 19:00:00+00:00,22:00,11130.9
2025-07-07 20:00:00+00:00,23:00,11005.1
2025-07-07 21:00:00+00:00,00:00,11717.8
2025-07-07 22:00:00+00:00,01:00,10884.4
2025-07-07 23:00:00+00:00,02:00,10770.3
2025-07-08 00:00:00+00:00,03:00,10596.2
2025-07-08 01:00:00+00:00,04:00,10604.6
2025-07-08 02:00:00+00:00,05:00,10617.4
2025-07-08 03:00:00+00:00,06:00,11315.1
2025-07-08 04:00:00+00:00,07:00,12648.7
2025-07-08 05:00:00+00:00,08:00,14390.2
2025-07-08 06:00:00+00:00,09:00,16204.1
2025-07-08 07:00:00+00:00,10:00,17795.2
2025-07-08 08:00:00+00:00,11:00,18727.3
2025-07-08 09:00:00+00:00,12:00,19496.7
2025-07-08 10:00:00+00:00,13:00,19233.6
2025-07-08 11:00:00+00:00,14:00,18549.6
2025-07-08 12:00:00+00:00,15:00,17307.0
2025-07-08 13:00:00+00:00,16:00,15220.8
2025-07-08 14:00:00+00:00,17:00,13429.3
2025-07-08 15:00:00+00:00,18:00,12044.4
2025-07-08 16:00:00+00:00,19:00,11284.7
2025-07-08 17:00:00+00:00,20:00,11028.5
2025-07-08 18:00:00+00:00,21:00,10824.8
2025-07-08 19:00:00+00:00,22:00,10516.5
2025-07-08 20:00:00+00:00,23:00,10603.7
2025-07-08 21:00:00+00:00,00:00,10880.8
2025-07-08 22:00:00+00:00,01:00,10136.3
2025-07-08 23:00:00+00:00,02:00,9960.5
2025-07-09 00:00:00+00:00,03:00,9935.5
2025-07-09 01:00:00+00:00,04:00,10223.5
2025-07-09 02:00:00+00:00,05:00,10370.4
2025-07-09 03:00:00+00:00,06:00,10945.4
2025-07-09 04:00:00+00:00,07:00,11949.6
2025-07-09 05:00:00+00:00,08:00,13474.7
2025-07-09 06:00:00+00:00,09:00,15614.1
2025-07-09 07:00:00+00:00,10:00,17315.7
2025-07-09 08:00:00+00:00,11:00,18440.1
2025-07-09 09:00:00+00:00,12:00,18991.3
2025-07-09 10:00:00+00:00,13:00,19214.1
2025-07-09 11:00:00+00:00,14:00,18207.6
2025-07-09 12:00:00+00:00,15:00,17212.8
2025-07-09 13:00:00+00:00,16:00,14945.6
2025-07-09 14:00:00+00:00,17:00,13130.8
2025-07-09 15:00:00+00:00,18:00,11935.7
2025-07-09 16:00:00+00:00,19:00,11106.8
2025-07-09 17:00:00+00:00,20:00,10975.1
2025-07-09 18:00:00+00:00,21:00,10516.4
2025-07-09 19:00:00+00:00,22:00,10102.7
2025-07-09 20:00:00+00:00,23:00,10296.8
2025-07-09 21:00:00+00:00,00:00,11732.2
2025-07-09 22:00:00+00:00,01:00,11432.6
2025-07-09 23:00:00+00:00,02:00,11615.8
2025-07-10 00:00:00+00:00,03:00,11561.3
2025-07-10 01:00:00+00:00,04:00,11911.1
2025-07-10 02:00:00+00:00,05:00,11774.3
2025-07-10 03:00:00+00:00,06:00,12263.0
2025-07-10 04:00:00+00:00,07:00,13740.8
2025-07-10 05:00:00+00:00,08:00,14824.8
2025-07-10 06:00:00+00:00,09:00,16838.7
2025-07-10 07:00:00+00:00,10:00,18706.8
2025-07-10 08:00:00+00:00,11:00,20263.8
2025-07-10 09:00:00+00:00,12:00,20922.7
2025-07-10 10:00:00+00:00,13:00,20736.3
2025-07-10 11:00:00+00:00,14:00,19537.8
2025-07-10 12:00:00+00:00,15:00,18404.9
2025-07-10 13:00:00+00:00,16:00,16302.3
2025-07-10 14:00:00+00:00,17:00,14063.4
2025-07-10 15:00:00+00:00,18:00,13059.3
2025-07-10 16:00:00+00:00,19:00,12226.4
2025-07-10 17:00:00+00:00,20:00,12209.6
2025-07-10 18:00:00+00:00,21:00,12165.7
2025-07-10 19:00:00+00:00,22:00,11939.2
2025-07-10 20:00:00+00:00,23:00,12017.0
2025-07-10 21:00:00+00:00,00:00,12490.0
2025-07-10 22:00:00+00:00,01:00,11833.5
2025-07-10 23:00:00+00:00,02:00,11908.4
2025-07-11 00:00:00+00:00,03:00,12021.2
2025-07-11 01:00:00+00:00,04:00,12267.9
2025-07-11 02:00:00+00:00,05:00,12317.6
2025-07-11 03:00:00+00:00,06:00,12831.4
2025-07-11 04:00:00+00:00,07:00,14875.4
2025-07-11 05:00:00+00:00,08:00,15492.2
2025-07-11 06:00:00+00:00,09:00,17446.2
2025-07-11 07:00:00+00:00,10:00,19366.1
2025-07-11 08:00:00+00:00,11:00,20281.0
2025-07-11 09:00:00+00:00,12:00,21870.4
2025-07-11 10:00:00+00:00,13:00,21785.8
2025-07-11 11:00:00+00:00,14:00,20120.2
2025-07-11 12:00:00+00:00,15:00,18889.3
2025-07-11 13:00:00+00:00,16:00,17187.9
2025-07-11 14:00:00+00:00,17:00,15095.3
2025-07-11 15:00:00+00:00,18:00,13385.6
2025-07-11 16:00:00+00:00,19:00,12502.9
2025-07-11 17:00:00+00:00,20:00,12379.1
2025-07-11 18:00:00+00:00,21:00,12048.1
2025-07-11 19:00:00+00:00,22:00,11921.4
2025-07-11 20:00:00+00:00,23:00,11798.7
2025-07-11 21:00:00+00:00,00:00,12631.3
2025-07-11 22:00:00+00:00,01:00,11862.2
2025-07-11 23:00:00+00:00,02:00,11809.6
2025-07-12 00:00:00+00:00,03:00,11781.2
2025-07-12 01:00:00+00:00,04:00,11834.4
2025-07-12 02:00:00+00:00,05:00,11992.3
2025-07-12 03:00:00+00:00,06:00,12715.5
2025-07-12 04:00:00+00:00,07:00,14317.0
2025-07-12 05:00:00+00:00,08:00,15761.1
2025-07-12 06:00:00+00:00,09:00,18405.1
2025-07-12 07:00:00+00:00,10:00,20582.9
2025-07-12 08:00:00+00:00,11:00,21472.7
2025-07-12 09:00:00+00:00,12:00,22338.5
2025-07-12 10:00:00+00:00,13:00,21966.6
2025-07-12 11:00:00+00:00,14:00,20953.6
2025-07-12 12:00:00+00:00,15:00,19852.6
2025-07-12 13:00:00+00:00,16:00,17844.2
2025-07-12 14:00:00+00:00,17:00,15240.5
2025-07-12 15:00:00+00:00,18:00,13457.3
2025-07-12 16:00:00+00:00,19:00,12746.7
2025-07-12 17:00:00+00:00,20:00,12568.7
2025-07-12 18:00:00+00:00,21:00,12448.6
2025-07-12 19:00:00+00:00,22:00,12317.1
2025-07-12 20:00:00+00:00,23:00,12253.7
2025-07-12 21:00:00+00:00,00:00,12877.8
2025-07-12 22:00:00+00:00,01:00,12214.5
2025-07-12 23:00:00+00:00,02:00,12111.5
2025-07-13 00:00:00+00:00,03:00,12444.3
2025-07-13 01:00:00+00:00,04:00,12620.7
2025-07-13 02:00:00+00:00,05:00,12876.2
2025-07-13 03:00:00+00:00,06:00,13811.8
2025-07-13 04:00:00+00:00,07:00,15730.4
2025-07-13 05:00:00+00:00,08:00,19126.0
2025-07-13 06:00:00+00:00,09:00,21713.8
2025-07-13 07:00:00+00:00,10:00,23870.2
2025-07-13 08:00:00+00:00,11:00,25182.0
2025-07-13 09:00:00+00:00,12:00,25602.4
2025-07-13 10:00:00+00:00,13:00,25416.8
2025-07-13 11:00:00+00:00,14:00,24539.3
2025-07-13 12:00:00+00:00,15:00,23198.5
2025-07-13 13:00:00+00:00,16:00,20836.0
2025-07-13 14:00:00+00:00,17:00,17547.6
2025-07-13 15:00:00+00:00,18:00,14552.0
2025-07-13 16:00:00+00:00,19:00,13173.7
2025-07-13 17:00:00+00:00,20:00,12734.8
2025-07-13 18:00:00+00:00,21:00,12667.2
2025-07-13 19:00:00+00:00,22:00,12867.7
2025-07-13 20:00:00+00:00,23:00,12819.5
2025-07-13 21:00:00+00:00,00:00,13931.5
2025-07-13 22:00:00+00:00,01:00,13415.4
2025-07-13 23:00:00+00:00,02:00,13357.7
2025-07-14 00:00:00+00:00,03:00,13476.9
2025-07-14 01:00:00+00:00,04:00,13639.7
2025-07-14 02:00:00+00:00,05:00,13731.2
2025-07-14 03:00:00+00:00,06:00,14246.0
2025-07-14 04:00:00+00:00,07:00,15842.4
2025-07-14 05:00:00+00:00,08:00,16802.6
2025-07-14 06:00:00+00:00,09:00,18193.4
2025-07-14 07:00:00+00:00,10:00,20110.5
2025-07-14 08:00:00+00:00,11:00,21409.0
2025-07-14 09:00:00+00:00,12:00,22293.1
2025-07-14 10:00:00+00:00,13:00,21617.8
2025-07-14 11:00:00+00:00,14:00,20521.0
2025-07-14 12:00:00+00:00,15:00,19372.7
2025-07-14 13:00:00+00:00,16:00,17574.6
2025-07-14 14:00:00+00:00,17:00,15669.6
2025-07-14 15:00:00+00:00,18:00,14440.1
2025-07-14 16:00:00+00:00,19:00,14000.2
2025-07-14 17:00:00+00:00,20:00,13845.1
2025-07-14 18:00:00+00:00,21:00,13639.9
2025-07-14 19:00:00+00:00,22:00,13681.8
2025-07-14 20:00:00+00:00,23:00,13539.2
2025-07-14 21:00:00+00:00,00:00,13742.9
