date,hour,total,naturalGas,dammedHydro,lignite,river,importCoal,wind,sun,fueloil,geothermal,asphaltiteCoal,blackCoal,biomass,naphta,lng,importExport,wasteheat
2026-03-09 23:00:00+00:00,02:00,35762.51,1270.67,10877.52,4031.64,2677.06,6888.54,7246.36,1.57,85.32,1331.58,223.0,437.7,948.92,0,0,-332.16,74.79
2026-03-10 00:00:00+00:00,03:00,35554.87,1332.59,10337.06,4098.2,2641.76,7457.98,6913.78,1.15,87.1,1334.97,220.79,436.34,955.1,0,0,-336.27,74.32
2026-03-10 01:00:00+00:00,04:00,36197.97,1513.69,10717.43,4158.68,2840.68,7448.3,6744.24,1.16,97.15,1343.66,220.79,430.16,964.9,0,0,-360.45,77.58
2026-03-10 02:00:00+00:00,05:00,36693.59,1618.02,10793.07,4148.81,3076.55,7561.05,6723.25,2.1,97.69,1348.41,220.79,442.84,954.52,0,0,-370.57,77.06
2026-03-10 03:00:00+00:00,06:00,36382.39,1764.81,10561.62,4169.05,2878.66,7499.56,6703.42,17.06,96.09,1352.08,220.79,444.1,959.43,0,0,-361.6,77.32
2026-03-10 04:00:00+00:00,07:00,35974.84,2114.01,10030.62,4187.25,2876.43,6984.19,6492.66,463.88,82.73,1354.0,216.38,445.87,959.49,0,0,-310.32,77.65
2026-03-10 05:00:00+00:00,08:00,36672.49,2786.28,9201.65,4184.59,2887.55,6507.97,6205.64,2041.69,88.62,1344.51,220.79,443.65,945.16,0,0,-264.4,78.79
2026-03-10 06:00:00+00:00,09:00,33635.81,3521.27,6379.95,4002.38,2619.08,5708.54,5543.8,3019.81,83.48,1320.17,183.25,422.19,950.58,0,0,-194.56,75.87
2026-03-10 07:00:00+00:00,10:00,30449.46,3422.14,4950.66,4036.4,2476.63,4677.03,4878.14,3333.5,87.51,1303.98,183.26,408.37,952.75,0,0,-337.26,76.35
2026-03-10 08:00:00+00:00,11:00,29025.15,2861.37,4527.33,4048.4,2249.66,4635.72,4228.6,3518.4,88.18,1278.07,181.05,417.12,935.69,0,0,-21.71,77.27
2026-03-10 09:00:00+00:00,12:00,27071.27,2767.81,4045.11,3978.67,1865.65,4333.02,3706.64,3581.7,88.02,1257.35,183.26,415.34,927.12,0,0,-153.37,74.95
2026-03-10 10:00:00+00:00,13:00,27115.21,2812.2,4001.87,3941.55,2055.65,4310.88,3536.12,3601.5,86.51,1249.63,183.3,389.73,933.21,0,0,-60.74,73.8
2026-03-10 11:00:00+00:00,14:00,28143.23,3221.8,4357.95,3929.47,2241.2,4347.11,3552.76,3578.44,84.85,1245.37,183.26,395.07,941.06,0,0,-11.68,76.57
2026-03-10 12:00:00+00:00,15:00,30157.62,3317.35,5262.99,4025.65,2398.9,5125.52,3762.49,3378.02,81.4,1235.7,183.26,434.88,929.11,0,0,-54.55,76.9
2026-03-10 13:00:00+00:00,16:00,34205.83,3374.51,8244.9,4143.46,2614.34,5994.35,4014.47,2881.52,91.38,1228.96,181.05,441.45,962.17,0,0,-42.25,75.52
2026-03-10 14:00:00+00:00,17:00,39019.2,3962.54,12504.35,4295.22,2911.79,6624.43,4207.13,1358.83,98.05,1233.06,192.09,433.74,961.11,0,0,160.89,75.97
2026-03-10 15:00:00+00:00,18:00,43924.97,6279.91,14919.8,4250.24,3428.68,7849.51,4428.38,144.09,96.85,1250.11,220.79,433.3,951.62,0,0,-407.16,78.85
2026-03-10 16:00:00+00:00,19:00,44681.39,6567.93,14754.36,4320.03,3480.88,8038.49,4828.86,5.06,96.77,1276.35,218.59,441.76,945.04,0,0,-373.09,80.36
2026-03-10 17:00:00+00:00,20:00,46289.98,6784.54,15701.34,4454.84,3702.16,8035.04,4818.0,96.99,97.19,1296.78,223.0,437.46,955.24,0,0,-395.98,83.38
2026-03-10 18:00:00+00:00,21:00,44622.9,6525.75,15061.67,4364.29,3377.29,8030.56,4597.99,1.12,97.31,1307.69,218.58,434.41,949.7,0,0,-425.81,82.35
2026-03-10 19:00:00+00:00,22:00,43085.81,6038.38,14461.92,4486.19,3165.56,8030.62,4190.26,1.14,97.2,1316.21,220.79,437.93,942.15,0,0,-384.54,82.0
2026-03-10 20:00:00+00:00,23:00,41577.74,5947.28,13741.15,4540.28,2964.43,8038.16,3654.24,1.18,98.17,1317.96,220.79,450.99,927.97,0,0,-406.42,81.56
2026-03-10 21:00:00+00:00,00:00,39159.38,5477.62,12118.42,4403.51,3001.28,8038.85,3360.01,1.65,96.28,1328.81,218.58,457.07,912.54,0,0,-334.94,79.7
2026-03-10 22:00:00+00:00,01:00,37216.91,5262.47,10730.51,4370.11,2959.33,8031.48,3130.2,1.16,96.39,1335.55,220.79,445.38,930.49,0,0,-373.11,76.16
2026-03-10 23:00:00+00:00,02:00,35858.62,5223.06,9814.43,4366.55,2882.73,8041.52,2765.96,1.16,97.26,1337.2,218.58,447.67,930.9,0,0,-341.05,72.65
2026-03-11 00:00:00+00:00,03:00,35362.57,5496.61,9594.72,4365.73,2732.56,8032.58,2368.66,1.16,94.82,1338.98,220.79,438.04,931.01,0,0,-325.65,72.56
2026-03-11 01:00:00+00:00,04:00,36200.41,5990.02,10003.12,4376.85,2956.44,8043.63,2030.86,1.16,95.64,1341.39,218.58,442.3,937.25,0,0,-308.57,71.74
2026-03-11 02:00:00+00:00,05:00,36654.16,6046.94,10508.94,4400.2,3205.35,8045.15,1731.57,2.13,96.92,1344.22,223.0,449.72,934.15,0,0,-406.24,72.11
2026-03-11 03:00:00+00:00,06:00,36306.4,6219.76,10162.05,4440.06,3077.79,8036.46,1540.29,17.95,97.58,1347.69,220.79,458.07,925.85,0,0,-307.5,69.56
2026-03-11 04:00:00+00:00,07:00,35827.4,6138.82,9820.46,4491.44,2791.64,7891.7,1414.35,486.38,91.44,1344.57,220.79,447.64,944.45,0,0,-329.32,73.04
2026-03-11 05:00:00+00:00,08:00,36354.08,5492.39,9278.05,4480.38,2913.49,7847.46,1406.15,2118.62,92.08,1337.03,220.79,439.89,968.72,0,0,-307.85,66.88
2026-03-11 06:00:00+00:00,09:00,33558.13,5100.73,7221.64,4445.9,2621.83,6949.89,1185.31,3111.46,91.43,1318.62,194.3,441.35,960.03,0,0,-153.26,68.9
2026-03-11 07:00:00+00:00,10:00,30383.61,4651.66,5626.89,4310.23,2291.49,6037.84,1029.18,3421.7,87.51,1304.67,178.84,433.04,958.25,0,0,-13.98,66.29
2026-03-11 08:00:00+00:00,11:00,28665.51,4753.84,4740.06,4269.83,2005.32,5427.73,899.84,3555.13,89.1,1285.04,176.64,438.42,954.35,0,0,5.01,65.2
2026-03-11 09:00:00+00:00,12:00,26701.46,4222.76,4209.21,4211.45,1771.03,4649.25,867.21,3657.36,88.96,1269.69,178.84,423.8,961.15,0,0,123.18,67.57
2026-03-11 10:00:00+00:00,13:00,27087.51,4065.15,4739.76,4225.44,2003.52,4514.58,901.02,3676.73,87.38,1246.52,176.64,414.77,957.99,0,0,11.96,66.05
2026-03-11 11:00:00+00:00,14:00,28210.51,4253.18,4965.7,4118.57,2201.39,5081.7,1061.57,3593.12,86.8,1230.21,176.64,418.41,965.98,0,0,-6.42,63.66
2026-03-11 12:00:00+00:00,15:00,30201.36,4559.41,6300.65,4020.47,2234.83,5546.31,1268.64,3371.4,86.67,1219.76,178.84,440.47,957.51,0,0,-41.6,58.0
2026-03-11 13:00:00+00:00,16:00,34170.86,5451.33,8772.11,4168.57,2418.33,6157.76,1516.63,2815.85,98.43,1213.62,178.84,443.27,963.17,0,0,-90.31,63.26
2026-03-11 14:00:00+00:00,17:00,39041.08,7584.94,11808.76,4204.16,2836.74,6707.58,1899.8,1299.21,101.19,1237.74,185.46,451.01,981.3,0,0,-314.2,57.39
2026-03-11 15:00:00+00:00,18:00,44041.47,9150.43,14017.11,4299.26,3408.48,7980.76,2426.32,130.81,98.32,1255.68,218.58,449.31,979.61,0,0,-435.9,62.7
2026-03-11 16:00:00+00:00,19:00,44521.63,8755.69,14072.66,4403.69,3470.61,8154.61,3010.94,3.03,97.57,1270.78,218.59,445.16,971.28,0,0,-418.57,65.59
2026-03-11 17:00:00+00:00,20:00,45979.43,9237.35,14490.29,4425.09,3688.56,8141.35,3267.12,98.15,95.19,1286.51,223.0,444.45,974.9,0,0,-463.47,70.94
2026-03-11 18:00:00+00:00,21:00,44353.95,8689.35,13719.85,4285.25,3573.83,8103.89,3318.37,2.43,97.19,1299.02,218.58,446.66,960.0,0,0,-429.65,69.18
2026-03-11 19:00:00+00:00,22:00,42975.9,8063.37,13392.58,4293.41,3195.32,8104.24,3219.85,1.17,97.67,1305.13,220.79,452.29,970.29,0,0,-410.6,70.39
2026-03-11 20:00:00+00:00,23:00,41309.93,6747.9,13167.87,4323.31,2997.23,8101.5,3243.98,1.18,98.96,1314.41,220.79,467.86,952.79,0,0,-393.76,65.91
2026-03-11 21:00:00+00:00,00:00,39185.09,5578.23,12227.1,4334.79,2997.08,8093.53,3238.61,1.17,98.93,1320.81,216.38,451.33,945.01,0,0,-388.45,70.57
2026-03-11 22:00:00+00:00,01:00,37219.25,5419.05,10641.09,4453.81,2943.76,8057.2,2950.14,1.17,99.91,1333.57,220.79,453.43,949.3,0,0,-375.94,71.97
2026-03-11 23:00:00+00:00,02:00,35797.95,4945.18,10000.87,4532.75,2841.27,8063.28,2651.25,1.17,99.71,1339.57,223.0,453.11,948.45,0,0,-373.08,71.42
2026-03-12 00:00:00+00:00,03:00,35358.2,4616.66,10052.49,4630.25,2844.2,8059.41,2370.38,1.16,97.34,1342.09,220.79,453.12,961.18,0,0,-362.81,71.94
2026-03-12 01:00:00+00:00,04:00,36090.03,5137.25,10215.06,4684.99,3014.03,8072.58,2202.44,1.14,98.79,1346.93,225.21,450.86,955.94,0,0,-389.17,73.98
2026-03-12 02:00:00+00:00,05:00,36575.13,5585.22,10168.98,4662.97,3181.17,8083.1,2178.03,2.13,97.85,1343.23,220.79,449.65,932.19,0,0,-400.85,70.67
2026-03-12 03:00:00+00:00,06:00,36214.14,5264.35,10214.84,4642.84,3002.99,8058.3,2239.73,20.56,91.56,1349.22,218.59,452.91,931.48,0,0,-346.62,73.39
2026-03-12 04:00:00+00:00,07:00,35761.52,5261.76,9617.96,4621.53,2844.37,7924.93,2176.25,486.34,86.34,1361.95,223.0,445.36,925.37,0,0,-286.74,73.1
2026-03-12 05:00:00+00:00,08:00,36835.31,5659.33,9168.22,4558.16,2906.54,7449.42,2067.69,2031.77,85.98,1357.51,223.0,429.47,941.12,0,0,-115.2,72.3
2026-03-12 06:00:00+00:00,09:00,34679.89,4640.25,8155.15,4513.03,2638.08,6853.56,1868.07,3027.08,84.08,1342.29,216.38,430.89,908.8,0,0,-68.51,70.74
2026-03-12 07:00:00+00:00,10:00,31882.53,4850.07,6605.9,4451.91,2422.04,6018.21,1605.17,3277.67,88.49,1312.32,181.04,420.24,923.73,0,0,-345.71,71.45
2026-03-12 08:00:00+00:00,11:00,30712.09,4422.09,5864.98,4423.91,2391.93,5695.87,1548.56,3461.86,88.24,1297.45,178.84,415.43,939.89,0,0,-87.05,70.09
2026-03-12 09:00:00+00:00,12:00,29090.78,4311.67,5299.76,4548.5,1821.41,5161.79,1483.21,3547.49,88.73,1279.36,178.84,398.26,953.74,0,0,-50.25,68.27
2026-03-12 10:00:00+00:00,13:00,29599.48,4284.75,5766.75,4541.67,2008.98,4914.37,1560.81,3558.17,87.25,1245.93,178.84,417.86,966.75,0,0,-2.12,69.47
2026-03-12 11:00:00+00:00,14:00,30956.35,4437.53,6234.04,4495.61,2190.52,5549.93,1687.37,3465.09,84.97,1232.0,183.25,427.93,962.98,0,0,-64.82,69.95
2026-03-12 12:00:00+00:00,15:00,32834.38,4768.3,7614.66,4602.24,2346.26,5982.32,1870.75,2735.41,84.51,1219.43,178.84,433.75,977.98,0,0,-57.15,77.08
2026-03-12 13:00:00+00:00,16:00,36140.76,4959.72,10009.44,4716.83,2580.23,6580.66,2137.68,2350.66,91.18,1218.41,198.71,441.12,983.6,0,0,-204.59,77.11
2026-03-12 14:00:00+00:00,17:00,40434.79,5993.14,12163.92,4763.12,2931.43,8194.76,2614.29,1138.85,101.93,1226.65,218.59,430.89,966.47,0,0,-385.11,75.86
2026-03-12 15:00:00+00:00,18:00,44288.9,8197.93,13277.33,4790.96,3633.95,8542.89,3086.17,156.88,99.4,1242.26,220.79,430.7,957.34,0,0,-423.35,75.65
2026-03-12 16:00:00+00:00,19:00,44416.91,7383.66,13477.17,4806.85,3665.85,8731.42,3732.97,1.81,98.1,1267.88,223.0,408.52,957.3,0,0,-415.33,77.71
2026-03-12 17:00:00+00:00,20:00,45727.65,7809.01,13824.66,4793.71,3706.65,8766.44,4083.38,87.84,97.85,1284.76,223.0,422.41,966.63,0,0,-414.77,76.08
2026-03-12 18:00:00+00:00,21:00,44250.14,7337.53,13029.4,4843.56,3494.15,8674.92,4182.59,1.38,98.81,1301.07,220.79,421.35,958.8,0,0,-390.11,75.9
2026-03-12 19:00:00+00:00,22:00,42696.12,5953.48,12859.06,4828.67,3299.78,8781.71,4308.92,1.21,97.1,1317.45,220.79,419.16,931.58,0,0,-399.91,77.12
2026-03-12 20:00:00+00:00,23:00,40580.89,5037.1,12565.27,4343.44,2992.75,8765.36,4199.31,1.28,91.55,1304.6,223.0,415.3,942.18,0,0,-376.5,76.25
2026-03-12 21:00:00+00:00,00:00,39114.03,3250.43,12237.85,4767.47,3282.98,8689.3,4127.25,1.26,97.63,1333.78,220.79,414.95,960.15,0,0,-352.02,82.21
2026-03-12 22:00:00+00:00,01:00,37233.97,3041.23,11076.03,4648.6,3148.12,8683.81,3852.6,1.25,98.13,1343.23,220.79,423.51,962.97,0,0,-344.71,78.41
2026-03-12 23:00:00+00:00,02:00,35910.42,2984.05,10251.13,4584.84,2947.75,8676.33,3659.22,1.23,98.3,1344.98,220.8,432.4,966.23,0,0,-337.06,80.22
2026-03-13 00:00:00+00:00,03:00,35397.11,2822.85,10140.85,4522.51,2962.03,8654.62,3476.83,1.25,97.76,1347.34,220.79,429.96,955.19,0,0,-312.4,77.53
2026-03-13 01:00:00+00:00,04:00,35987.84,3110.53,10293.46,4506.38,3200.54,8643.92,3443.96,1.24,98.25,1349.31,223.0,444.72,956.45,0,0,-360.42,76.5
2026-03-13 02:00:00+00:00,05:00,36339.37,3172.49,10452.29,4518.17,3388.19,8623.54,3363.31,2.2,97.55,1347.68,220.79,448.07,968.92,0,0,-339.63,75.8
2026-03-13 03:00:00+00:00,06:00,36040.28,2900.75,10657.03,4524.78,3099.04,8589.08,3464.22,19.98,98.14,1353.01,222.4,335.35,974.65,0,0,-274.36,76.21
2026-03-13 04:00:00+00:00,07:00,35822.37,2867.8,10214.78,4576.57,2986.38,8411.02,3644.86,393.02,95.42,1356.83,218.58,295.58,963.38,0,0,-275.19,73.34
2026-03-13 05:00:00+00:00,08:00,37478.51,3734.59,10003.47,4604.87,3042.01,7917.08,3581.04,1843.54,88.25,1346.36,220.8,296.33,955.05,0,0,-233.88,79.0
2026-03-13 06:00:00+00:00,09:00,36066.02,4448.87,9320.03,4505.88,2766.85,6509.97,3329.63,2642.27,84.37,1329.78,200.92,287.97,942.96,0,0,-380.47,76.99
2026-03-13 07:00:00+00:00,10:00,33973.78,4309.2,8304.82,4391.83,2740.75,5448.38,3259.88,2900.95,86.2,1315.62,220.79,300.53,926.02,0,0,-307.47,76.28
2026-03-13 08:00:00+00:00,11:00,32626.72,4164.7,7497.37,4310.28,2594.26,4965.69,3093.5,3020.87,87.29,1292.1,218.59,295.56,945.5,0,0,62.92,78.09
2026-03-13 09:00:00+00:00,12:00,30927.96,3808.26,6710.94,4241.65,2386.68,4679.12,2967.83,3233.75,88.15,1270.47,218.59,293.0,935.83,0,0,16.58,77.11
2026-03-13 10:00:00+00:00,13:00,29843.52,3499.73,6537.26,4247.7,2127.27,4691.71,2920.33,3067.88,86.58,1252.16,216.38,301.17,931.81,0,0,-114.55,78.09
2026-03-13 11:00:00+00:00,14:00,31816.46,3188.58,7037.49,4268.62,2608.61,5833.6,3059.69,3053.0,85.55,1238.04,220.79,275.67,966.22,0,0,-96.86,77.46
2026-03-13 12:00:00+00:00,15:00,33392.99,3347.94,7693.32,4325.59,2539.34,6718.11,3264.61,2760.98,82.62,1221.78,211.96,290.58,983.33,0,0,-122.07,74.9
2026-03-13 13:00:00+00:00,16:00,36648.71,3624.57,10234.54,4402.1,2588.83,7403.46,3323.61,2329.29,92.14,1211.04,225.21,280.34,978.77,0,0,-119.8,74.61
2026-03-13 14:00:00+00:00,17:00,40231.75,5123.28,12666.56,4518.26,3145.82,7546.44,3705.79,1174.88,98.03,1219.74,220.79,282.65,965.6,0,0,-509.59,73.5
2026-03-13 15:00:00+00:00,18:00,43922.13,7158.81,13936.1,4590.36,3576.1,8156.23,3867.53,152.42,97.89,1244.85,220.79,285.76,952.82,0,0,-391.98,74.45
2026-03-13 16:00:00+00:00,19:00,44181.36,6825.97,13897.07,4741.1,3647.98,8125.57,4393.69,1.94,98.39,1270.45,220.79,290.23,955.63,0,0,-361.33,73.88
2026-03-13 17:00:00+00:00,20:00,45422.02,7404.57,14286.55,4774.62,3771.68,8162.48,4474.13,25.29,98.64,1289.79,218.59,295.17,962.88,0,0,-416.73,74.36
2026-03-13 18:00:00+00:00,21:00,43768.55,7183.97,13210.7,4768.73,3560.58,8044.5,4492.13,2.23,44.7,1303.91,220.8,286.01,969.83,0,0,-393.38,73.84
2026-03-13 19:00:00+00:00,22:00,42193.79,6221.01,13234.1,4748.68,3307.29,7862.0,4277.16,1.24,44.9,1296.75,218.59,289.56,963.69,0,0,-347.53,76.35
2026-03-13 20:00:00+00:00,23:00,40895.68,5873.83,13179.15,4683.86,3144.63,7615.93,3840.38,1.24,44.65,1319.37,223.0,300.27,951.52,0,0,-358.26,76.11
2026-03-13 21:00:00+00:00,00:00,39136.46,4104.73,13436.7,4682.47,3381.03,7385.48,3553.81,1.25,97.47,1331.51,220.79,293.12,961.76,0,0,-393.31,79.65
2026-03-13 22:00:00+00:00,01:00,37294.25,3906.38,11985.11,4698.4,3228.03,7384.65,3435.98,1.24,97.51,1338.67,218.59,317.93,973.17,0,0,-369.01,77.6
2026-03-13 23:00:00+00:00,02:00,35757.57,3973.4,10674.76,4714.87,3129.49,7381.72,3312.06,1.24,98.23,1315.57,216.38,308.07,976.49,0,0,-422.67,77.96
2026-03-14 00:00:00+00:00,03:00,35217.93,3848.55,10372.76,4694.18,3100.37,7323.79,3263.42,1.67,97.59,1342.97,218.59,311.36,969.3,0,0,-404.73,78.11
2026-03-14 01:00:00+00:00,04:00,35721.46,3739.09,10665.43,4634.21,3393.16,7336.9,3362.54,1.24,97.4,1344.0,220.79,321.6,965.32,0,0,-440.32,80.1
2026-03-14 02:00:00+00:00,05:00,35875.69,3406.8,10560.39,4612.2,3467.38,7317.4,3724.52,69.33,97.74,1349.72,218.59,413.37,979.84,0,0,-423.64,82.05
2026-03-14 03:00:00+00:00,06:00,34755.35,2897.14,9832.44,4623.56,3093.92,7287.72,4199.0,7.67,96.24,1350.5,220.79,457.67,972.32,0,0,-366.57,82.95
2026-03-14 04:00:00+00:00,07:00,33135.96,2310.28,9229.84,4609.07,2918.97,6524.84,4559.63,181.41,86.85,1347.34,189.88,457.26,973.3,0,0,-336.73,84.02
2026-03-14 05:00:00+00:00,08:00,34095.53,2221.8,9296.17,4500.58,2956.63,6669.28,4894.36,665.26,90.93,1343.49,205.33,452.62,986.32,0,0,-271.34,84.1
2026-03-14 06:00:00+00:00,09:00,33681.48,1855.8,8443.68,4459.35,2900.73,7057.24,4991.37,1284.05,94.42,1323.74,220.79,447.36,986.63,0,0,-468.43,84.75
2026-03-14 07:00:00+00:00,10:00,33075.21,1777.92,7849.02,4274.59,2668.27,6987.82,4990.0,1494.34,93.99,1302.3,220.79,441.13,989.44,0,0,-99.41,85.01
2026-03-14 08:00:00+00:00,11:00,33241.04,1541.72,7826.92,4241.48,2517.59,7088.29,5135.35,1796.53,95.08,1279.79,220.79,432.4,998.66,0,0,-18.4,84.84
2026-03-14 09:00:00+00:00,12:00,32785.38,1510.64,7403.97,4286.75,2457.03,6840.23,5407.24,1807.67,88.73,1258.42,218.59,448.86,983.68,0,0,-12.77,86.34
2026-03-14 10:00:00+00:00,13:00,33789.02,1527.56,8065.74,4272.8,2568.28,6627.17,5760.5,1887.72,90.31,1238.49,218.59,450.96,985.51,0,0,8.68,86.71
2026-03-14 11:00:00+00:00,14:00,35125.46,1743.13,8967.78,4316.83,2731.8,7029.66,5849.16,1437.62,92.77,1228.95,218.58,455.54,994.72,0,0,-27.16,86.08
2026-03-14 12:00:00+00:00,15:00,36385.82,2046.46,9650.15,4407.9,2755.17,7257.76,6161.49,1071.68,89.51,1224.15,220.79,455.46,996.19,0,0,-36.55,85.66
2026-03-14 13:00:00+00:00,16:00,38299.83,2458.06,10992.26,4426.9,2942.54,7285.92,6481.09,731.1,98.16,1223.94,216.38,457.81,961.36,0,0,-56.4,80.71
2026-03-14 14:00:00+00:00,17:00,41263.55,3280.96,13009.92,4454.43,3248.9,7145.23,6749.11,380.46,99.88,1228.64,220.79,455.45,978.85,0,0,-74.41,85.34
2026-03-14 15:00:00+00:00,18:00,43825.36,4198.81,14438.67,4466.75,3656.55,7185.02,7163.51,75.98,97.96,1246.18,218.59,444.95,987.44,0,0,-439.45,84.4
2026-03-14 16:00:00+00:00,19:00,43286.96,4098.71,13733.77,4487.07,3691.04,7196.36,7466.81,2.14,98.4,1266.49,216.38,471.68,1001.6,0,0,-525.26,81.77
2026-03-14 17:00:00+00:00,20:00,44451.06,4362.11,14349.4,4444.04,3725.66,7181.96,7700.21,68.68,99.82,1283.68,218.59,460.43,1008.14,0,0,-534.76,83.1
2026-03-14 18:00:00+00:00,21:00,42713.65,3846.04,13516.11,4483.54,3541.62,7089.43,7551.39,1.18,99.88,1295.89,220.8,465.78,1004.48,0,0,-481.07,78.58
2026-03-14 19:00:00+00:00,22:00,41158.15,3045.0,13205.53,4500.99,3326.7,7299.25,7103.05,1.22,99.73,1307.32,220.8,467.67,995.3,0,0,-495.3,80.89
2026-03-14 20:00:00+00:00,23:00,39589.02,2554.42,12943.52,4495.97,3223.82,7300.52,6396.99,1.23,99.97,1314.28,223.0,473.25,985.52,0,0,-500.68,77.21
2026-03-14 21:00:00+00:00,00:00,37559.62,2345.14,11587.82,4441.62,3212.45,7198.34,5984.45,1.23,99.23,1322.97,218.59,470.18,994.48,0,0,-397.61,80.73
2026-03-14 22:00:00+00:00,01:00,35864.98,1783.78,10671.15,4400.86,3245.65,7171.94,5838.69,1.22,97.98,1329.58,220.79,462.86,995.78,0,0,-433.53,78.23
2026-03-14 23:00:00+00:00,02:00,34372.92,1785.96,10000.27,4242.31,3042.42,6853.24,5784.65,1.23,86.51,1337.33,223.0,465.82,993.08,0,0,-518.52,75.62
2026-03-15 00:00:00+00:00,03:00,33514.3,1648.05,9730.58,4244.31,3004.69,6649.84,5583.39,1.24,86.43,1339.23,220.79,466.12,988.67,0,0,-523.17,74.13
2026-03-15 01:00:00+00:00,04:00,34034.04,1716.28,9829.24,4315.15,3093.51,6954.0,5404.3,1.24,86.32,1343.72,223.0,474.99,991.54,0,0,-472.97,73.72
2026-03-15 02:00:00+00:00,05:00,33858.43,1666.72,9252.51,4360.3,3122.54,7018.59,5804.59,1.74,86.27,1345.68,223.0,469.76,964.56,0,0,-527.18,69.35
2026-03-15 03:00:00+00:00,06:00,32192.29,1720.38,7748.98,4359.47,3199.47,6446.13,6045.42,4.27,86.78,1346.55,214.17,466.84,966.39,0,0,-482.15,69.59
2026-03-15 04:00:00+00:00,07:00,29652.69,1732.06,6518.43,4361.37,2883.99,5236.48,6248.12,75.06,87.75,1346.43,220.8,365.67,978.04,0,0,-473.26,71.75
2026-03-15 05:00:00+00:00,08:00,28350.06,1292.93,6131.31,4213.32,2699.72,4554.41,6376.49,541.28,82.63,1343.38,183.25,314.82,977.0,0,0,-430.45,69.97
2026-03-15 06:00:00+00:00,09:00,27162.83,1215.76,5303.06,4311.11,2679.03,4021.12,6368.19,705.62,86.39,1333.14,194.3,321.89,977.8,0,0,-424.35,69.77
2026-03-15 07:00:00+00:00,10:00,26919.89,1268.47,4911.66,4348.98,2425.43,3982.7,6252.87,745.09,87.93,1319.45,220.79,317.08,961.9,0,0,7.5,70.04
2026-03-15 08:00:00+00:00,11:00,27438.9,1271.23,5058.07,4383.31,2390.01,3864.83,6052.64,1264.43,88.13,1305.73,220.79,318.91,960.2,0,0,190.61,70.01
2026-03-15 09:00:00+00:00,12:00,27680.29,1290.62,5028.45,4384.2,2500.99,4120.32,5802.67,1590.8,89.98,1282.08,220.79,320.49,964.66,0,0,14.59,69.65
2026-03-15 10:00:00+00:00,13:00,28873.91,1300.13,5440.4,4363.63,2737.18,4587.43,5849.58,1632.61,96.46,1267.65,220.79,310.56,974.06,0,0,21.26,72.17
2026-03-15 11:00:00+00:00,14:00,29916.73,1230.65,5244.22,4451.5,2691.83,6050.16,5809.4,1591.55,96.9,1252.07,220.79,316.6,966.76,0,0,-76.57,70.87
2026-03-15 12:00:00+00:00,15:00,31450.85,1444.84,6558.5,4499.33,2734.91,5979.36,6233.09,1143.47,91.04,1237.84,214.16,318.81,962.4,0,0,-38.42,71.52
2026-03-15 13:00:00+00:00,16:00,33957.88,1417.01,9185.65,4469.56,2959.86,5956.8,6361.96,790.74,90.13,1235.48,214.17,306.9,983.54,0,0,-84.0,70.08
2026-03-15 14:00:00+00:00,17:00,37465.16,1795.6,11291.33,4514.44,3405.7,6845.67,6741.76,351.78,91.78,1243.63,211.96,306.96,977.99,0,0,-386.97,73.53
2026-03-15 15:00:00+00:00,18:00,40590.14,2260.71,13217.63,4496.69,3908.38,7563.13,6618.35,68.3,97.79,1262.33,209.75,314.04,963.44,0,0,-464.02,73.62
2026-03-15 16:00:00+00:00,19:00,40531.04,2073.66,13243.65,4450.04,4123.52,7661.78,6529.68,1.67,98.0,1286.41,211.96,331.12,967.3,0,0,-520.46,72.71
2026-03-15 17:00:00+00:00,20:00,41265.48,2247.68,13579.37,4499.87,4321.44,7599.81,6602.43,1.21,98.39,1301.32,207.54,322.24,959.97,0,0,-550.01,74.22
2026-03-15 18:00:00+00:00,21:00,39542.15,2173.01,13071.75,4481.71,4053.6,7114.95,6241.71,1.22,99.69,1313.84,209.75,320.44,961.32,0,0,-572.79,71.95
2026-03-15 19:00:00+00:00,22:00,38620.23,2461.98,13044.9,4490.71,3851.24,6789.4,5516.38,1.21,97.94,1317.22,207.54,323.45,944.74,0,0,-497.12,70.64
2026-03-15 20:00:00+00:00,23:00,37707.08,2193.26,12536.06,4425.74,3763.43,7387.33,5013.09,1.22,86.01,1296.61,205.34,325.98,942.93,0,0,-541.15,71.23
2026-03-15 21:00:00+00:00,00:00,36292.41,1417.45,12553.33,4229.38,3939.32,6934.53,4731.9,1.21,86.54,1330.32,207.54,324.98,940.85,0,0,-477.69,72.75
2026-03-15 22:00:00+00:00,01:00,34592.35,1296.71,11920.15,4200.55,3834.33,6540.88,4310.42,1.21,87.43,1337.23,209.75,321.37,956.93,0,0,-498.55,73.94
2026-03-15 23:00:00+00:00,02:00,33094.83,1417.07,11135.42,4118.63,3795.2,6011.64,3986.96,1.21,86.63,1342.47,205.34,306.51,957.45,0,0,-341.74,72.04
2026-03-16 00:00:00+00:00,03:00,32727.32,1530.29,10929.63,4131.59,3722.27,6032.66,3747.75,1.22,86.71,1346.15,207.54,310.74,940.74,0,0,-332.86,72.89
2026-03-16 01:00:00+00:00,04:00,33611.89,1494.45,11171.31,4152.36,3866.9,6574.16,3733.14,0.95,87.2,1348.83,218.58,320.13,943.05,0,0,-373.01,73.84
