date,hour,total,naturalGas,dammedHydro,lignite,river,importCoal,wind,sun,fueloil,geothermal,asphaltiteCoal,blackCoal,biomass,naphta,lng,importExport,wasteheat
2025-08-29 19:00:00+00:00,22:00,46406.54,14805.07,9086.49,5021.51,1288.0,10128.23,3151.69,0.01,95.42,1117.22,333.4,585.74,977.2,0,0,-289.35,105.91
2025-08-29 20:00:00+00:00,23:00,44271.46,14078.54,8541.72,4962.24,1224.83,10108.19,2470.56,0.01,94.46,1119.43,337.8,579.17,969.13,0,0,-318.23,103.61
2025-08-29 21:00:00+00:00,00:00,41535.74,14405.95,6331.45,4830.33,1140.68,10134.38,1768.78,0.0,94.35,1141.72,333.4,589.71,966.85,0,0,-305.53,103.67
2025-08-29 22:00:00+00:00,01:00,39543.04,14281.44,5089.26,4854.54,1148.45,10126.79,1209.47,0.0,94.21,1152.07,324.57,595.93,963.31,0,0,-396.9,99.9
2025-08-29 23:00:00+00:00,02:00,37926.82,13883.53,4121.9,4921.05,977.84,10126.64,1021.78,0.0,93.61,1172.78,337.8,588.15,960.35,0,0,-383.53,104.92
2025-08-30 00:00:00+00:00,03:00,36418.9,13521.02,3481.98,4673.94,822.0,10117.87,950.93,0.0,94.09,1184.16,333.4,582.34,952.13,0,0,-398.75,103.79
2025-08-30 01:00:00+00:00,04:00,35619.57,12974.57,3186.02,4799.66,815.82,10114.35,817.67,0.04,94.26,1192.3,337.8,591.17,955.42,0,0,-363.59,104.08
2025-08-30 02:00:00+00:00,05:00,35035.73,12609.86,3004.58,4921.25,792.28,10121.34,673.9,6.43,93.78,1191.93,331.2,608.05,949.51,0,0,-371.32,102.94
2025-08-30 03:00:00+00:00,06:00,33368.17,11901.34,1971.96,4948.58,746.15,10102.33,662.78,178.94,90.78,1212.29,333.39,600.83,926.89,0,0,-410.89,102.8
2025-08-30 04:00:00+00:00,07:00,31730.22,9523.32,1854.4,4916.95,717.64,10048.89,690.58,1153.2,87.4,1205.63,300.28,598.98,938.2,0,0,-408.22,102.97
2025-08-30 05:00:00+00:00,08:00,30893.95,7504.0,2054.64,4968.91,831.63,10058.82,687.4,1964.19,90.78,1184.42,287.03,589.49,927.91,0,0,-357.53,102.26
2025-08-30 06:00:00+00:00,09:00,30336.47,7151.05,1966.29,4963.79,819.48,9599.59,705.54,2251.66,93.18,1148.45,287.03,566.08,944.1,0,0,-251.77,92.0
2025-08-30 07:00:00+00:00,10:00,29701.99,5256.58,1864.41,4933.71,808.07,9986.64,801.14,2559.09,93.49,1117.09,287.03,568.97,964.25,0,0,366.23,95.29
2025-08-30 08:00:00+00:00,11:00,29624.79,5081.17,1898.41,4947.17,778.21,9886.25,889.81,2641.05,92.89,1085.14,287.03,568.06,963.57,0,0,412.34,93.69
2025-08-30 09:00:00+00:00,12:00,29082.92,4586.96,1607.66,4948.06,696.95,9680.81,1139.96,2937.43,85.56,1045.37,284.82,574.62,975.15,0,0,425.11,94.46
2025-08-30 10:00:00+00:00,13:00,30123.51,5043.7,1947.47,4841.15,726.14,9772.89,1481.31,2833.98,84.87,1011.73,284.82,581.79,957.63,0,0,466.86,89.17
2025-08-30 11:00:00+00:00,14:00,31753.55,4991.14,3906.47,4863.61,781.63,9031.26,1750.58,3017.95,85.61,983.33,284.82,603.89,968.39,0,0,393.59,91.28
2025-08-30 12:00:00+00:00,15:00,33694.29,5800.97,4777.76,4863.1,743.2,9101.42,2064.14,2937.57,86.38,982.78,287.03,602.5,959.51,0,0,394.38,93.55
2025-08-30 13:00:00+00:00,16:00,36587.02,7579.17,5378.61,4873.87,827.21,9715.54,2328.76,2510.91,93.68,989.53,284.82,592.2,958.26,0,0,359.73,94.73
2025-08-30 14:00:00+00:00,17:00,40095.88,11118.43,6344.42,4756.22,913.95,9878.86,2314.01,1499.88,94.17,1006.48,280.4,577.58,963.22,0,0,256.93,91.33
2025-08-30 15:00:00+00:00,18:00,43170.62,12675.32,8971.39,4647.77,1392.73,10080.66,2424.69,344.76,94.77,1029.09,300.28,582.79,975.89,0,0,-436.49,86.97
2025-08-30 16:00:00+00:00,19:00,45287.95,13012.84,10852.09,4688.73,1504.3,10123.24,2411.52,9.68,94.17,1053.61,328.99,567.86,984.18,0,0,-431.72,88.46
2025-08-30 17:00:00+00:00,20:00,45460.09,12891.77,11082.13,4741.22,1581.68,10131.04,2346.4,0.0,94.84,1083.28,331.2,572.09,985.0,0,0,-465.61,85.05
2025-08-30 18:00:00+00:00,21:00,43780.25,12702.08,9974.54,4739.04,1330.2,10118.66,2134.3,0.0,96.37,1108.26,333.4,586.14,993.97,0,0,-422.87,86.16
2025-08-30 19:00:00+00:00,22:00,42307.34,12698.08,8608.68,4756.63,1262.16,10098.77,2036.18,0.0,95.68,1134.5,331.19,575.45,991.9,0,0,-371.82,89.94
2025-08-30 20:00:00+00:00,23:00,40632.39,12796.03,7216.37,4567.78,1112.66,10111.58,2019.34,0.0,94.32,1144.42,331.19,573.39,985.47,0,0,-408.48,88.32
2025-08-30 21:00:00+00:00,00:00,38952.84,12672.49,5554.43,4552.86,1212.33,10128.07,2045.22,0.01,94.17,1160.31,293.66,589.13,960.51,0,0,-397.62,87.27
2025-08-30 22:00:00+00:00,01:00,37453.06,12053.92,4274.46,4846.36,1098.16,10100.76,2183.32,0.01,93.96,1190.78,247.28,587.94,942.29,0,0,-255.37,89.19
2025-08-30 23:00:00+00:00,02:00,35846.55,11104.64,3424.74,5199.5,923.66,10020.32,2255.35,0.01,93.86,1199.31,245.07,586.84,948.69,0,0,-247.4,91.96
2025-08-31 00:00:00+00:00,03:00,34740.1,10192.28,2882.92,5348.25,799.79,10010.15,2567.34,0.01,94.44,1210.03,242.86,580.18,950.37,0,0,-227.73,89.21
2025-08-31 01:00:00+00:00,04:00,33900.14,9097.04,2944.35,5340.39,670.17,10002.24,2871.45,0.07,93.96,1220.34,245.07,577.02,952.07,0,0,-204.81,90.78
2025-08-31 02:00:00+00:00,05:00,33407.24,8350.48,2784.7,5394.06,704.42,10001.58,3141.51,6.9,93.85,1224.13,245.07,591.04,968.09,0,0,-189.49,90.9
2025-08-31 03:00:00+00:00,06:00,31714.26,7534.33,1564.24,5415.39,728.04,10009.46,3338.25,191.22,90.42,1222.23,247.28,581.8,965.35,0,0,-262.27,88.52
2025-08-31 04:00:00+00:00,07:00,29615.52,5001.61,1461.64,5323.02,656.73,9481.62,3574.56,1189.04,87.7,1215.56,242.87,580.84,971.06,0,0,-258.99,88.26
2025-08-31 05:00:00+00:00,08:00,27046.69,3575.64,1895.66,5069.01,617.9,7255.29,3358.35,2357.71,79.91,1183.96,245.08,543.55,961.62,0,0,-185.28,88.29
2025-08-31 06:00:00+00:00,09:00,25542.44,3515.64,2159.55,4794.33,613.18,5403.14,3161.33,2819.01,83.39,1147.27,231.83,541.86,957.03,0,0,27.2,87.68
2025-08-31 07:00:00+00:00,10:00,25170.16,3383.82,1957.56,4726.46,580.14,4786.91,3311.68,3121.78,84.87,1106.94,231.83,533.76,934.5,0,0,322.04,87.87
2025-08-31 08:00:00+00:00,11:00,25106.57,3282.89,1957.4,4599.29,564.41,4715.74,3471.08,3271.89,84.34,1067.12,234.04,535.77,939.75,0,0,294.63,88.22
2025-08-31 09:00:00+00:00,12:00,25152.86,3322.19,1589.04,4631.89,507.82,4731.6,3875.7,3285.03,84.49,1029.88,231.83,555.99,939.71,0,0,275.48,92.21
2025-08-31 10:00:00+00:00,13:00,26571.34,3512.54,2506.21,4676.04,613.99,4763.8,4041.05,3213.58,84.91,1001.44,233.83,562.29,944.2,0,0,329.43,88.03
2025-08-31 11:00:00+00:00,14:00,28029.45,3386.41,3847.53,4728.51,619.43,5075.23,4078.22,3110.18,84.06,980.68,239.97,565.38,939.87,0,0,280.38,93.6
2025-08-31 12:00:00+00:00,15:00,30420.05,3665.45,3987.6,4795.67,701.34,7015.1,4210.09,2845.02,85.06,961.94,245.07,583.31,944.57,0,0,286.03,93.8
2025-08-31 13:00:00+00:00,16:00,33892.15,4651.37,4915.03,4871.19,870.72,8903.59,4156.78,2411.69,89.29,961.77,242.86,572.44,936.71,0,0,211.43,97.28
2025-08-31 14:00:00+00:00,17:00,38052.52,7572.01,6645.93,5050.85,1031.11,9152.48,4036.52,1444.68,92.53,970.24,238.45,606.68,964.67,0,0,152.68,93.69
2025-08-31 15:00:00+00:00,18:00,41808.19,12154.64,7429.37,5076.61,1162.92,9396.85,3610.63,331.99,91.98,963.43,240.65,616.49,960.02,0,0,-323.98,96.59
2025-08-31 16:00:00+00:00,19:00,44206.24,13357.9,9126.88,5091.61,1365.22,9434.9,3160.09,6.6,93.71,975.67,240.65,615.08,975.2,0,0,-331.79,94.52
2025-08-31 17:00:00+00:00,20:00,44779.38,13155.11,10022.8,5014.02,1446.34,9653.25,2809.03,0.02,94.43,1008.36,242.86,607.79,967.07,0,0,-338.08,96.38
2025-08-31 18:00:00+00:00,21:00,43895.45,13242.78,9287.95,4865.16,1339.58,9781.66,2657.78,0.01,95.68,1037.49,242.86,594.66,972.35,0,0,-314.3,91.79
2025-08-31 19:00:00+00:00,22:00,42396.34,13300.24,7780.99,4871.66,1233.36,9969.2,2506.36,0.01,93.61,1065.08,240.65,550.68,973.87,0,0,-283.32,93.95
2025-08-31 20:00:00+00:00,23:00,40941.0,13093.34,6794.13,4863.79,1118.59,10066.81,2251.09,0.01,93.05,1087.77,251.7,539.59,953.6,0,0,-267.65,95.18
2025-08-31 21:00:00+00:00,00:00,39511.73,13707.32,4966.51,4870.58,1044.31,10012.03,2037.8,0.01,93.46,1108.24,298.08,565.67,981.27,0,0,-266.58,93.03
2025-08-31 22:00:00+00:00,01:00,37654.28,13229.55,3727.9,4874.76,984.55,9981.83,1954.38,0.01,94.29,1123.06,324.57,556.85,970.33,0,0,-262.48,94.68
2025-08-31 23:00:00+00:00,02:00,36231.64,12728.27,3158.52,4892.2,906.02,9977.08,1720.28,0.01,93.07,1136.09,328.99,469.29,979.17,0,0,-248.58,91.23
2025-09-01 00:00:00+00:00,03:00,35164.89,12456.39,2558.97,4834.32,673.59,9985.33,1618.57,0.01,93.8,1154.73,335.6,602.57,984.72,0,0,-227.81,94.1
2025-09-01 01:00:00+00:00,04:00,34543.03,12230.94,2272.85,4828.19,600.96,10002.45,1534.63,0.1,92.34,1171.06,333.4,615.09,994.84,0,0,-229.75,95.93
2025-09-01 02:00:00+00:00,05:00,34280.06,12233.83,2169.39,4710.92,584.75,10003.89,1477.84,7.31,92.46,1192.12,331.2,618.71,993.08,0,0,-229.39,93.95
2025-09-01 03:00:00+00:00,06:00,33451.55,12148.36,1415.59,4693.62,584.1,9994.98,1389.35,177.77,90.65,1180.34,333.4,615.86,981.93,0,0,-249.06,94.66
2025-09-01 04:00:00+00:00,07:00,34150.18,11854.83,1364.04,4680.98,664.82,10005.96,1364.68,1178.0,89.18,1185.94,333.4,615.78,969.96,0,0,-250.39,93.0
2025-09-01 05:00:00+00:00,08:00,37451.1,12605.67,2693.21,4679.14,873.36,9966.77,1202.57,2396.85,91.67,1165.04,326.78,606.38,949.31,0,0,-199.36,93.71
2025-09-01 06:00:00+00:00,09:00,37921.8,11940.47,3525.07,4692.55,834.3,9974.54,1087.96,2914.19,94.4,1116.4,322.36,603.22,933.14,0,0,-206.98,90.18
2025-09-01 07:00:00+00:00,10:00,37360.26,12092.15,2443.07,4651.39,732.72,9988.08,1068.89,3138.68,93.77,1078.36,331.2,616.55,956.26,0,0,78.61,90.53
2025-09-01 08:00:00+00:00,11:00,37485.1,12023.86,2489.39,4581.5,660.88,10014.89,1119.86,3223.01,93.15,1046.75,331.2,619.98,945.06,0,0,240.57,95.0
2025-09-01 09:00:00+00:00,12:00,36101.73,11407.2,1573.01,4649.27,644.17,10023.64,1277.62,3266.9,93.07,1008.94,333.4,563.96,946.89,0,0,215.32,98.34
2025-09-01 10:00:00+00:00,13:00,37756.34,12295.73,2114.07,4633.95,682.71,10005.99,1531.4,3196.05,93.25,986.45,324.57,554.4,940.38,0,0,297.61,99.78
2025-09-01 11:00:00+00:00,14:00,40384.56,13049.82,3700.24,4634.65,750.78,10014.9,1845.81,3087.04,93.3,960.48,331.19,604.19,964.98,0,0,251.66,95.52
2025-09-01 12:00:00+00:00,15:00,40804.59,14195.07,4137.78,4620.49,912.22,8635.53,2222.6,2817.83,94.34,951.39,328.99,605.94,973.96,0,0,213.03,95.42
2025-09-01 13:00:00+00:00,16:00,43940.18,15083.54,6405.0,4582.36,975.15,8651.74,2584.15,2455.38,93.32,952.41,326.78,615.69,969.69,0,0,151.24,93.73
2025-09-01 14:00:00+00:00,17:00,48181.22,15637.9,9791.64,4565.65,1161.84,9983.79,2845.99,1461.59,93.59,963.67,317.94,582.3,954.4,0,0,-273.81,94.73
2025-09-01 15:00:00+00:00,18:00,49563.31,15924.32,11672.58,4555.31,1373.45,9982.39,3050.54,336.61,91.06,989.18,326.77,575.56,964.87,0,0,-373.75,94.42
2025-09-01 16:00:00+00:00,19:00,50806.78,16220.44,12907.67,4307.98,1518.36,9967.82,3152.75,7.9,93.73,1019.17,326.78,584.03,958.26,0,0,-349.4,91.29
2025-09-01 17:00:00+00:00,20:00,50863.85,16026.88,13258.1,4241.86,1525.44,9969.03,3179.1,0.01,91.96,1039.29,331.2,496.43,966.08,0,0,-354.21,92.68
2025-09-01 18:00:00+00:00,21:00,49251.81,15842.64,12110.73,4244.27,1291.13,9969.98,3118.67,0.01,92.73,1057.16,335.6,439.7,972.35,0,0,-317.19,94.03
2025-09-01 19:00:00+00:00,22:00,47307.86,15801.36,10260.02,4170.23,1179.96,9955.95,3185.81,0.01,93.35,1080.8,335.6,450.65,979.52,0,0,-278.76,93.36
2025-09-01 20:00:00+00:00,23:00,45097.53,15613.01,8049.28,4231.98,1006.86,9958.93,3361.01,0.01,93.44,1094.28,331.2,556.09,968.15,0,0,-263.66,96.95
2025-09-01 21:00:00+00:00,00:00,42840.06,15683.94,5317.87,4303.74,957.41,9986.88,3656.87,0.01,93.2,1103.07,333.39,610.39,956.86,0,0,-259.76,96.19
2025-09-01 22:00:00+00:00,01:00,41015.68,14938.78,4039.86,4369.37,951.49,9957.52,3836.9,0.01,93.5,1116.82,328.98,601.96,941.5,0,0,-255.26,94.25
2025-09-01 23:00:00+00:00,02:00,39535.55,14185.21,3253.73,4493.43,784.18,9977.6,3875.42,0.01,93.4,1129.33,328.98,603.61,961.65,0,0,-240.85,89.85
2025-09-02 00:00:00+00:00,03:00,38405.93,13537.32,2809.92,4600.78,640.19,9976.68,3834.45,0.01,94.28,1142.85,331.19,606.15,974.26,0,0,-230.71,88.56
2025-09-02 01:00:00+00:00,04:00,37655.04,12776.59,2705.09,4654.6,578.25,9975.56,3951.73,0.05,94.37,1155.11,337.8,548.34,973.25,0,0,-185.87,90.17
2025-09-02 02:00:00+00:00,05:00,37293.13,12441.4,2466.77,4736.74,557.44,9978.6,4156.69,6.33,93.31,1164.05,335.6,536.23,972.66,0,0,-240.72,88.03
2025-09-02 03:00:00+00:00,06:00,35795.45,11430.49,1526.63,4778.66,553.85,9973.47,4380.3,149.98,91.62,1173.07,333.4,605.0,972.55,0,0,-262.96,89.39
2025-09-02 04:00:00+00:00,07:00,36470.11,11257.81,1593.54,4664.08,602.64,9991.01,4330.42,1066.27,88.93,1169.76,335.6,579.12,949.29,0,0,-246.59,88.23
2025-09-02 05:00:00+00:00,08:00,38963.7,11569.5,3018.04,4442.04,822.4,9982.43,3903.98,2214.76,91.02,1141.8,328.99,587.06,963.5,0,0,-193.81,91.99
2025-09-02 06:00:00+00:00,09:00,38601.99,10891.75,3348.33,4315.71,778.22,10001.34,3548.02,2792.08,93.5,1086.57,331.19,587.71,943.01,0,0,-208.68,93.24
2025-09-02 07:00:00+00:00,10:00,37605.55,10391.62,2256.4,4272.13,607.75,9984.27,3712.34,3100.96,93.41,1045.13,331.2,595.64,922.03,0,0,197.2,95.47
2025-09-02 08:00:00+00:00,11:00,37636.62,9859.21,2501.59,4249.93,639.42,10019.01,3924.89,3156.19,89.53,1018.98,333.0,595.83,907.37,0,0,243.89,97.78
2025-09-02 09:00:00+00:00,12:00,36341.29,8821.99,2133.47,4253.4,546.68,10010.56,4052.76,3177.1,85.47,992.16,331.19,597.24,928.68,0,0,314.55,96.04
2025-09-02 10:00:00+00:00,13:00,38216.86,10017.84,2655.01,4222.08,546.32,9995.93,4325.6,3157.51,91.8,966.01,328.99,590.01,925.21,0,0,295.94,98.61
2025-09-02 11:00:00+00:00,14:00,40949.24,10410.58,4398.85,4224.59,639.68,9967.97,5008.26,3073.8,92.58,955.82,331.19,571.25,936.22,0,0,245.0,93.45
2025-09-02 12:00:00+00:00,15:00,42793.74,10925.58,5271.56,4234.82,707.97,9887.61,5822.64,2867.44,92.97,946.44,328.99,574.07,939.69,0,0,101.03,92.93
2025-09-02 13:00:00+00:00,16:00,46001.49,12757.55,6787.78,4255.78,792.07,9697.96,6490.07,2394.72,92.31,944.29,331.2,563.47,940.15,0,0,-140.67,94.81
2025-09-02 14:00:00+00:00,17:00,48684.32,14171.25,8690.68,4287.64,906.21,9656.08,6911.98,1346.24,93.44,945.44,324.57,549.52,944.61,0,0,-238.66,95.32
2025-09-02 15:00:00+00:00,18:00,49863.94,14446.9,10268.01,4314.23,1201.11,9826.42,6897.12,287.86,93.01,953.89,328.98,564.05,943.76,0,0,-357.04,95.64
2025-09-02 16:00:00+00:00,19:00,51177.3,14826.56,10878.64,4339.04,1386.08,9986.32,7044.37,5.18,91.99,978.22,331.19,570.93,952.83,0,0,-310.03,95.98
2025-09-02 17:00:00+00:00,20:00,50912.22,14977.86,10431.05,4191.74,1400.97,9989.63,7177.0,0.01,93.15,1012.85,326.78,566.98,957.4,0,0,-311.23,98.03
2025-09-02 18:00:00+00:00,21:00,49583.69,14595.11,9702.41,4347.21,1149.77,9971.3,6985.12,0.01,92.83,1035.08,328.99,570.13,961.77,0,0,-252.05,96.01
2025-09-02 19:00:00+00:00,22:00,47787.62,14055.47,8683.33,4380.27,1011.47,9983.89,6819.68,0.01,93.98,1058.33,328.99,573.98,963.86,0,0,-263.24,97.6
2025-09-02 20:00:00+00:00,23:00,45599.11,13088.21,7602.24,4365.54,992.08,9980.03,6706.35,0.01,92.62,1077.0,328.99,564.86,958.17,0,0,-249.52,92.53
2025-09-02 21:00:00+00:00,00:00,43286.52,12550.76,5768.08,4348.69,990.7,9962.81,6736.76,0.01,93.03,1084.0,328.98,593.87,964.19,0,0,-231.12,95.76
2025-09-02 22:00:00+00:00,01:00,41322.15,12245.98,4331.49,4362.31,992.87,9963.38,6518.64,0.01,92.58,1106.67,322.36,579.87,956.17,0,0,-246.47,96.29
2025-09-02 23:00:00+00:00,02:00,39810.55,11877.63,3607.6,4390.6,747.64,9976.36,6198.05,40.01,92.91,1118.24,335.6,583.79,965.03,0,0,-218.0,95.09
2025-09-03 00:00:00+00:00,03:00,38576.99,11202.02,3148.07,4379.26,606.46,9976.79,6312.93,0.01,92.5,1122.63,333.39,591.3,944.24,0,0,-222.73,90.12
2025-09-03 01:00:00+00:00,04:00,37716.66,10559.05,3114.84,4330.03,561.45,9830.19,6409.36,0.05,91.84,1135.38,335.6,590.38,930.84,0,0,-264.12,91.77
2025-09-03 02:00:00+00:00,05:00,37625.98,10938.27,2621.05,4301.94,556.77,9982.03,6246.26,4.64,92.05,1141.33,333.58,602.56,946.84,0,0,-232.14,90.8
2025-09-03 03:00:00+00:00,06:00,36380.57,10686.45,1658.36,4276.62,533.1,9983.7,6209.59,130.84,89.04,1140.43,333.4,591.19,934.13,0,0,-279.42,93.14
2025-09-03 04:00:00+00:00,07:00,36562.73,10368.67,1604.98,4227.23,552.99,9987.16,5928.41,985.73,85.36,1116.1,333.4,582.78,954.57,0,0,-254.23,89.58
2025-09-03 05:00:00+00:00,08:00,39234.77,10758.28,3055.36,4276.88,773.67,9796.58,5398.58,2215.04,84.25,1073.7,333.39,588.08,975.56,0,0,-187.15,92.55
2025-09-03 06:00:00+00:00,09:00,39095.8,10448.64,2993.81,4278.76,757.58,9659.47,5240.93,2784.89,88.11,1034.11,328.98,601.53,966.78,0,0,-182.0,94.21
2025-09-03 07:00:00+00:00,10:00,38198.54,10049.59,2223.14,4252.71,666.67,9402.15,5491.79,3053.05,89.15,1001.49,333.39,600.47,948.82,0,0,-8.1,94.22
2025-09-03 08:00:00+00:00,11:00,38190.97,9528.1,1876.35,4437.12,621.25,9144.77,6138.56,3196.59,89.46,967.47,333.56,601.62,938.23,0,0,223.95,93.94
2025-09-03 09:00:00+00:00,12:00,36868.06,7763.8,1526.14,4543.05,555.22,9231.02,6823.77,3179.75,81.02,940.19,331.19,587.06,966.41,0,0,242.84,96.6
2025-09-03 10:00:00+00:00,13:00,38634.68,8090.69,1717.21,4635.98,568.75,9976.29,7268.16,3105.7,89.76,917.39,330.86,599.33,959.09,0,0,274.76,100.71
2025-09-03 11:00:00+00:00,14:00,41319.16,8605.74,3802.21,4503.69,636.68,9959.11,7597.37,2990.44,91.82,895.25,333.39,604.6,962.28,0,0,243.78,92.8
2025-09-03 12:00:00+00:00,15:00,43111.57,9183.36,4775.31,4593.25,676.31,9981.4,8001.65,2772.71,88.88,882.22,328.98,596.35,954.16,0,0,177.48,99.51
2025-09-03 13:00:00+00:00,16:00,46091.65,10743.05,6194.49,4648.78,739.38,9924.47,8461.07,2382.93,92.87,890.38,333.39,604.06,963.23,0,0,21.59,91.96
2025-09-03 14:00:00+00:00,17:00,48774.77,12632.13,7614.99,4583.91,974.72,9971.31,8910.35,1368.28,94.93,898.47,328.98,609.42,982.89,0,0,-292.68,97.07
2025-09-03 15:00:00+00:00,18:00,49786.01,13159.17,8618.57,4510.44,1273.28,9956.43,9271.98,274.66,91.94,909.05,331.18,608.78,972.45,0,0,-282.51,90.59
2025-09-03 16:00:00+00:00,19:00,51124.33,13291.13,10011.67,4499.77,1559.85,9985.19,9046.63,4.15,92.74,946.86,326.77,614.0,976.83,0,0,-326.75,95.49
2025-09-03 17:00:00+00:00,20:00,50992.85,13525.55,9838.08,4497.35,1575.43,9986.45,8813.04,0.01,92.78,974.9,331.19,599.5,983.61,0,0,-316.84,91.8
2025-09-03 18:00:00+00:00,21:00,49494.01,13335.11,9038.86,4560.9,1257.57,9948.66,8518.12,0.01,92.98,1007.11,337.81,614.18,974.41,0,0,-269.03,77.32
2025-09-03 19:00:00+00:00,22:00,47799.57,12893.3,8179.75,4610.94,1127.86,9964.2,8190.2,0.01,94.06,1032.42,333.4,611.11,985.96,0,0,-299.2,75.56
2025-09-03 20:00:00+00:00,23:00,45654.79,12320.9,7152.91,4648.45,1119.2,10013.04,7633.36,0.01,93.26,1062.38,335.6,604.42,954.98,0,0,-365.61,81.89
2025-09-03 21:00:00+00:00,00:00,43376.47,12306.58,5053.11,4681.68,1115.04,10036.33,7251.91,0.01,92.4,1085.93,333.4,616.46,974.28,0,0,-259.18,88.52
2025-09-03 22:00:00+00:00,01:00,41414.3,11467.37,3971.88,4801.67,1050.63,10061.78,7177.41,0.01,92.22,1110.53,328.98,607.32,972.63,0,0,-316.26,88.13
2025-09-03 23:00:00+00:00,02:00,39796.58,10774.43,3236.35,4811.97,1071.9,10062.32,6970.8,0.01,93.05,1128.5,331.19,614.73,942.33,0,0,-329.68,88.68
2025-09-04 00:00:00+00:00,03:00,38498.48,10167.8,2962.55,4782.89,806.17,10067.51,6851.11,0.01,92.18,1133.02,333.4,592.04,921.5,0,0,-301.09,89.39
2025-09-04 01:00:00+00:00,04:00,37641.41,9485.24,2706.59,4843.52,687.44,10067.93,6937.06,0.05,92.41,1139.53,335.6,597.38,920.56,0,0,-263.92,92.02
2025-09-04 02:00:00+00:00,05:00,37155.9,9230.62,2361.36,4943.27,696.5,10056.63,6993.42,5.14,91.83,1128.99,333.4,604.71,908.13,0,0,-288.4,90.3
2025-09-04 03:00:00+00:00,06:00,36621.43,9230.49,1622.89,4974.14,628.67,10064.83,7042.84,143.48,88.39,1156.2,335.61,625.41,903.63,0,0,-278.84,83.69
2025-09-04 04:00:00+00:00,07:00,36823.51,8566.08,1578.69,5001.14,664.27,10091.04,6902.08,1162.21,87.21,1147.28,326.77,615.09,930.65,0,0,-332.82,83.82
2025-09-04 05:00:00+00:00,08:00,39212.31,9429.61,1866.54,4929.39,842.07,10124.01,6683.22,2408.49,85.8,1121.68,328.97,621.89,954.26,0,0,-277.14,93.52
2025-09-04 06:00:00+00:00,09:00,38836.94,8535.57,2263.9,5029.91,836.09,10082.67,6325.97,2854.86,90.17,1080.6,324.57,608.77,954.02,0,0,-242.46,92.3
2025-09-04 07:00:00+00:00,10:00,38016.7,7682.23,2285.43,4874.27,755.57,9931.14,6457.08,3044.35,94.97,1042.07,328.98,609.31,922.53,0,0,-102.39,91.16
2025-09-04 08:00:00+00:00,11:00,37888.31,7314.87,2084.33,4774.3,774.75,9958.36,6401.67,3086.24,90.37,1000.14,333.4,608.67,917.96,0,0,454.02,89.23
2025-09-04 09:00:00+00:00,12:00,36662.68,6391.88,1758.15,4721.13,607.61,10119.71,6481.77,3104.42,89.9,969.09,326.76,601.78,927.83,0,0,474.07,88.58
2025-09-04 10:00:00+00:00,13:00,38565.52,8062.52,1980.4,4679.51,624.18,10112.42,6610.65,3024.49,90.17,950.02,326.77,602.17,937.85,0,0,481.3,83.07
2025-09-04 11:00:00+00:00,14:00,41207.92,9283.65,3269.27,4659.18,728.89,10134.08,6782.72,2932.11,93.52,926.97,335.6,623.6,934.91,0,0,410.56,92.86
2025-09-04 12:00:00+00:00,15:00,42720.56,10634.89,3535.88,4593.13,718.24,10116.36,7035.77,2739.98,88.95,930.72,326.77,617.17,923.04,0,0,360.61,99.05
2025-09-04 13:00:00+00:00,16:00,45611.74,12551.79,5128.61,4771.22,839.81,10096.38,7025.65,2363.99,92.45,942.05,333.4,613.33,915.95,0,0,-161.49,98.6
2025-09-04 14:00:00+00:00,17:00,48366.3,13938.46,7269.04,4770.39,1030.93,10089.1,7190.16,1353.96,92.15,962.48,320.15,612.25,936.0,0,0,-295.35,96.58
2025-09-04 15:00:00+00:00,18:00,49638.26,14072.82,9114.09,4780.48,1285.74,10044.28,7375.57,268.4,92.45,988.57,331.19,618.67,943.06,0,0,-376.21,99.15
2025-09-04 16:00:00+00:00,19:00,51174.09,14398.87,10401.64,4600.46,1524.14,10073.51,7420.02,7.67,91.34,1019.02,331.19,617.17,957.36,0,0,-366.14,97.84
2025-09-04 17:00:00+00:00,20:00,50902.67,14046.34,10278.41,4623.54,1497.71,10069.2,7614.62,0.01,91.99,1046.42,331.19,612.27,955.72,0,0,-361.71,96.96
2025-09-04 18:00:00+00:00,21:00,49309.58,13870.54,9066.05,4611.03,1250.73,10087.18,7603.75,0.01,92.03,1067.3,333.39,614.36,946.52,0,0,-330.75,97.44
2025-09-04 19:00:00+00:00,22:00,47505.96,13848.25,7743.16,4663.46,1037.73,10089.21,7276.94,0.01,91.8,1092.66,328.98,621.67,941.11,0,0,-325.29,96.27
2025-09-04 20:00:00+00:00,23:00,44717.84,12934.94,6468.89,4722.22,952.36,10092.76,6733.53,0.01,77.85,1112.35,328.98,609.37,928.87,0,0,-337.18,92.89
2025-09-04 21:00:00+00:00,00:00,42887.56,13264.61,4531.13,4619.23,1009.89,10112.78,6476.04,0.01,90.34,1126.85,331.19,618.93,936.57,0,0,-327.86,97.85
2025-09-04 22:00:00+00:00,01:00,40951.9,13065.74,3607.54,4491.63,959.87,9876.74,6052.01,0.01,87.37,1140.04,331.19,617.63,935.35,0,0,-311.85,98.63
2025-09-04 23:00:00+00:00,02:00,39526.42,12088.91,3523.68,4499.35,791.01,9855.89,5845.76,0.01,82.7,1152.89,333.4,619.04,937.4,0,0,-298.69,95.07
