date,time,lep
2026-02-18 10:00:00+00:00,13:00,44470
2026-02-18 11:00:00+00:00,14:00,44779
2026-02-18 12:00:00+00:00,15:00,44577
2026-02-18 13:00:00+00:00,16:00,44829
2026-02-18 14:00:00+00:00,17:00,45451
2026-02-18 15:00:00+00:00,18:00,45709
2026-02-18 16:00:00+00:00,19:00,45576
2026-02-18 17:00:00+00:00,20:00,44471
2026-02-18 18:00:00+00:00,21:00,43181
2026-02-18 19:00:00+00:00,22:00,41765
2026-02-18 20:00:00+00:00,23:00,39840
2026-02-18 21:00:00+00:00,00:00,36572
2026-02-18 22:00:00+00:00,01:00,34592
2026-02-18 23:00:00+00:00,02:00,33301
2026-02-19 00:00:00+00:00,03:00,32626
2026-02-19 01:00:00+00:00,04:00,32413
2026-02-19 02:00:00+00:00,05:00,32726
2026-02-19 03:00:00+00:00,06:00,34251
2026-02-19 04:00:00+00:00,07:00,37573
2026-02-19 05:00:00+00:00,08:00,43266
2026-02-19 06:00:00+00:00,09:00,45810
2026-02-19 07:00:00+00:00,10:00,46075
2026-02-19 08:00:00+00:00,11:00,46047
2026-02-19 09:00:00+00:00,12:00,44521
2026-02-19 10:00:00+00:00,13:00,44623
2026-02-19 11:00:00+00:00,14:00,44527
2026-02-19 12:00:00+00:00,15:00,44354
2026-02-19 13:00:00+00:00,16:00,44348
2026-02-19 14:00:00+00:00,17:00,44812
2026-02-19 15:00:00+00:00,18:00,44934
2026-02-19 16:00:00+00:00,19:00,44980
2026-02-19 17:00:00+00:00,20:00,44004
2026-02-19 18:00:00+00:00,21:00,42929
2026-02-19 19:00:00+00:00,22:00,41702
2026-02-19 20:00:00+00:00,23:00,39991
2026-02-19 21:00:00+00:00,00:00,37128
2026-02-19 22:00:00+00:00,01:00,35189
2026-02-19 23:00:00+00:00,02:00,33897
2026-02-20 00:00:00+00:00,03:00,33112
2026-02-20 01:00:00+00:00,04:00,32757
2026-02-20 02:00:00+00:00,05:00,33013
2026-02-20 03:00:00+00:00,06:00,34566
2026-02-20 04:00:00+00:00,07:00,37513
2026-02-20 05:00:00+00:00,08:00,44018
2026-02-20 06:00:00+00:00,09:00,47018
2026-02-20 07:00:00+00:00,10:00,47652
2026-02-20 08:00:00+00:00,11:00,47758
2026-02-20 09:00:00+00:00,12:00,46235
2026-02-20 10:00:00+00:00,13:00,45908
2026-02-20 11:00:00+00:00,14:00,46216
2026-02-20 12:00:00+00:00,15:00,45898
2026-02-20 13:00:00+00:00,16:00,45905
2026-02-20 14:00:00+00:00,17:00,46234
2026-02-20 15:00:00+00:00,18:00,46227
2026-02-20 16:00:00+00:00,19:00,46138
2026-02-20 17:00:00+00:00,20:00,44857
2026-02-20 18:00:00+00:00,21:00,43509
2026-02-20 19:00:00+00:00,22:00,41939
2026-02-20 20:00:00+00:00,23:00,40256
2026-02-20 21:00:00+00:00,00:00,37625
2026-02-20 22:00:00+00:00,01:00,35739
2026-02-20 23:00:00+00:00,02:00,34232
2026-02-21 00:00:00+00:00,03:00,33616
2026-02-21 01:00:00+00:00,04:00,33840
2026-02-21 02:00:00+00:00,05:00,34210
2026-02-21 03:00:00+00:00,06:00,34621
2026-02-21 04:00:00+00:00,07:00,35940
2026-02-21 05:00:00+00:00,08:00,39851
2026-02-21 06:00:00+00:00,09:00,42161
2026-02-21 07:00:00+00:00,10:00,42599
2026-02-21 08:00:00+00:00,11:00,42431
2026-02-21 09:00:00+00:00,12:00,41306
2026-02-21 10:00:00+00:00,13:00,41032
2026-02-21 11:00:00+00:00,14:00,40656
2026-02-21 12:00:00+00:00,15:00,39984
2026-02-21 13:00:00+00:00,16:00,39892
2026-02-21 14:00:00+00:00,17:00,41060
2026-02-21 15:00:00+00:00,18:00,42290
2026-02-21 16:00:00+00:00,19:00,42697
2026-02-21 17:00:00+00:00,20:00,42315
2026-02-21 18:00:00+00:00,21:00,41304
2026-02-21 19:00:00+00:00,22:00,40119
2026-02-21 20:00:00+00:00,23:00,38451
2026-02-21 21:00:00+00:00,00:00,35617
2026-02-21 22:00:00+00:00,01:00,33782
2026-02-21 23:00:00+00:00,02:00,32095
2026-02-22 00:00:00+00:00,03:00,31093
2026-02-22 01:00:00+00:00,04:00,30997
2026-02-22 02:00:00+00:00,05:00,31004
2026-02-22 03:00:00+00:00,06:00,31068
2026-02-22 04:00:00+00:00,07:00,31477
2026-02-22 05:00:00+00:00,08:00,32374
2026-02-22 06:00:00+00:00,09:00,33126
2026-02-22 07:00:00+00:00,10:00,33298
2026-02-22 08:00:00+00:00,11:00,33476
2026-02-22 09:00:00+00:00,12:00,33278
2026-02-22 10:00:00+00:00,13:00,33219
2026-02-22 11:00:00+00:00,14:00,32889
2026-02-22 12:00:00+00:00,15:00,32705
2026-02-22 13:00:00+00:00,16:00,33187
2026-02-22 14:00:00+00:00,17:00,35212
2026-02-22 15:00:00+00:00,18:00,37476
2026-02-22 16:00:00+00:00,19:00,38823
2026-02-22 17:00:00+00:00,20:00,38953
2026-02-22 18:00:00+00:00,21:00,38010
2026-02-22 19:00:00+00:00,22:00,37041
2026-02-22 20:00:00+00:00,23:00,35735
2026-02-22 21:00:00+00:00,00:00,35930
2026-02-22 22:00:00+00:00,01:00,33666
2026-02-22 23:00:00+00:00,02:00,32255
2026-02-23 00:00:00+00:00,03:00,31694
2026-02-23 01:00:00+00:00,04:00,32357
2026-02-23 02:00:00+00:00,05:00,33652
2026-02-23 03:00:00+00:00,06:00,34414
2026-02-23 04:00:00+00:00,07:00,37456
2026-02-23 05:00:00+00:00,08:00,43625
2026-02-23 06:00:00+00:00,09:00,46068
2026-02-23 07:00:00+00:00,10:00,46114
2026-02-23 08:00:00+00:00,11:00,46140
2026-02-23 09:00:00+00:00,12:00,44574
2026-02-23 10:00:00+00:00,13:00,43800
2026-02-23 11:00:00+00:00,14:00,44165
2026-02-23 12:00:00+00:00,15:00,43623
2026-02-23 13:00:00+00:00,16:00,44007
2026-02-23 14:00:00+00:00,17:00,45729
2026-02-23 15:00:00+00:00,18:00,46523
2026-02-23 16:00:00+00:00,19:00,46722
2026-02-23 17:00:00+00:00,20:00,46300
2026-02-23 18:00:00+00:00,21:00,44378
2026-02-23 19:00:00+00:00,22:00,42755
2026-02-23 20:00:00+00:00,23:00,40529
2026-02-23 21:00:00+00:00,00:00,38330
2026-02-23 22:00:00+00:00,01:00,36411
2026-02-23 23:00:00+00:00,02:00,35185
2026-02-24 00:00:00+00:00,03:00,34725
2026-02-24 01:00:00+00:00,04:00,35180
2026-02-24 02:00:00+00:00,05:00,36278
2026-02-24 03:00:00+00:00,06:00,37013
2026-02-24 04:00:00+00:00,07:00,39583
2026-02-24 05:00:00+00:00,08:00,44649
2026-02-24 06:00:00+00:00,09:00,46130
2026-02-24 07:00:00+00:00,10:00,45780
2026-02-24 08:00:00+00:00,11:00,46075
2026-02-24 09:00:00+00:00,12:00,44841
2026-02-24 10:00:00+00:00,13:00,44353
2026-02-24 11:00:00+00:00,14:00,44707
2026-02-24 12:00:00+00:00,15:00,44182
2026-02-24 13:00:00+00:00,16:00,44591
2026-02-24 14:00:00+00:00,17:00,45994
2026-02-24 15:00:00+00:00,18:00,46457
2026-02-24 16:00:00+00:00,19:00,46420
2026-02-24 17:00:00+00:00,20:00,46096
2026-02-24 18:00:00+00:00,21:00,44570
2026-02-24 19:00:00+00:00,22:00,43316
2026-02-24 20:00:00+00:00,23:00,41483
2026-02-24 21:00:00+00:00,00:00,38069
2026-02-24 22:00:00+00:00,01:00,36319
2026-02-24 23:00:00+00:00,02:00,35147
2026-02-25 00:00:00+00:00,03:00,34561
2026-02-25 01:00:00+00:00,04:00,35085
2026-02-25 02:00:00+00:00,05:00,35934
2026-02-25 03:00:00+00:00,06:00,36605
2026-02-25 04:00:00+00:00,07:00,38608
2026-02-25 05:00:00+00:00,08:00,44404
2026-02-25 06:00:00+00:00,09:00,46817
2026-02-25 07:00:00+00:00,10:00,46774
2026-02-25 08:00:00+00:00,11:00,46261
2026-02-25 09:00:00+00:00,12:00,45135
2026-02-25 10:00:00+00:00,13:00,44740
2026-02-25 11:00:00+00:00,14:00,45040
2026-02-25 12:00:00+00:00,15:00,44644
2026-02-25 13:00:00+00:00,16:00,45114
2026-02-25 14:00:00+00:00,17:00,45740
2026-02-25 15:00:00+00:00,18:00,46189
2026-02-25 16:00:00+00:00,19:00,46301
2026-02-25 17:00:00+00:00,20:00,46170
2026-02-25 18:00:00+00:00,21:00,44768
2026-02-25 19:00:00+00:00,22:00,43340
2026-02-25 20:00:00+00:00,23:00,41575
2026-02-25 21:00:00+00:00,00:00,38867
2026-02-25 22:00:00+00:00,01:00,37078
2026-02-25 23:00:00+00:00,02:00,35796
2026-02-26 00:00:00+00:00,03:00,35351
2026-02-26 01:00:00+00:00,04:00,36132
2026-02-26 02:00:00+00:00,05:00,37241
2026-02-26 03:00:00+00:00,06:00,37601
2026-02-26 04:00:00+00:00,07:00,39559
2026-02-26 05:00:00+00:00,08:00,44232
2026-02-26 06:00:00+00:00,09:00,46301
2026-02-26 07:00:00+00:00,10:00,46102
2026-02-26 08:00:00+00:00,11:00,45951
2026-02-26 09:00:00+00:00,12:00,44448
2026-02-26 10:00:00+00:00,13:00,44026
2026-02-26 11:00:00+00:00,14:00,43935
2026-02-26 12:00:00+00:00,15:00,43242
2026-02-26 13:00:00+00:00,16:00,43772
2026-02-26 14:00:00+00:00,17:00,44656
2026-02-26 15:00:00+00:00,18:00,45111
2026-02-26 16:00:00+00:00,19:00,45109
2026-02-26 17:00:00+00:00,20:00,45382
2026-02-26 18:00:00+00:00,21:00,44076
2026-02-26 19:00:00+00:00,22:00,42689
2026-02-26 20:00:00+00:00,23:00,41187
2026-02-26 21:00:00+00:00,00:00,39688
2026-02-26 22:00:00+00:00,01:00,37807
2026-02-26 23:00:00+00:00,02:00,36419
2026-02-27 00:00:00+00:00,03:00,35844
2026-02-27 01:00:00+00:00,04:00,36669
2026-02-27 02:00:00+00:00,05:00,37707
2026-02-27 03:00:00+00:00,06:00,38063
2026-02-27 04:00:00+00:00,07:00,40082
2026-02-27 05:00:00+00:00,08:00,45397
2026-02-27 06:00:00+00:00,09:00,47595
2026-02-27 07:00:00+00:00,10:00,47369
2026-02-27 08:00:00+00:00,11:00,47468
2026-02-27 09:00:00+00:00,12:00,46055
2026-02-27 10:00:00+00:00,13:00,45215
2026-02-27 11:00:00+00:00,14:00,45614
2026-02-27 12:00:00+00:00,15:00,45056
2026-02-27 13:00:00+00:00,16:00,45381
2026-02-27 14:00:00+00:00,17:00,46119
2026-02-27 15:00:00+00:00,18:00,46348
2026-02-27 16:00:00+00:00,19:00,46159
2026-02-27 17:00:00+00:00,20:00,46698
2026-02-27 18:00:00+00:00,21:00,45192
2026-02-27 19:00:00+00:00,22:00,43879
2026-02-27 20:00:00+00:00,23:00,42194
2026-02-27 21:00:00+00:00,00:00,40118
2026-02-27 22:00:00+00:00,01:00,38161
2026-02-27 23:00:00+00:00,02:00,36533
2026-02-28 00:00:00+00:00,03:00,35757
2026-02-28 01:00:00+00:00,04:00,36304
2026-02-28 02:00:00+00:00,05:00,37147
2026-02-28 03:00:00+00:00,06:00,36921
2026-02-28 04:00:00+00:00,07:00,36950
2026-02-28 05:00:00+00:00,08:00,40013
2026-02-28 06:00:00+00:00,09:00,42060
2026-02-28 07:00:00+00:00,10:00,43019
2026-02-28 08:00:00+00:00,11:00,44039
2026-02-28 09:00:00+00:00,12:00,43843
2026-02-28 10:00:00+00:00,13:00,43975
2026-02-28 11:00:00+00:00,14:00,43758
2026-02-28 12:00:00+00:00,15:00,43156
2026-02-28 13:00:00+00:00,16:00,43323
2026-02-28 14:00:00+00:00,17:00,44874
2026-02-28 15:00:00+00:00,18:00,45726
2026-02-28 16:00:00+00:00,19:00,45500
2026-02-28 17:00:00+00:00,20:00,45776
2026-02-28 18:00:00+00:00,21:00,44306
2026-02-28 19:00:00+00:00,22:00,42819
2026-02-28 20:00:00+00:00,23:00,40975
2026-02-28 21:00:00+00:00,00:00,37631
2026-02-28 22:00:00+00:00,01:00,35915
2026-02-28 23:00:00+00:00,02:00,34385
2026-03-01 00:00:00+00:00,03:00,33598
2026-03-01 01:00:00+00:00,04:00,33897
2026-03-01 02:00:00+00:00,05:00,34317
2026-03-01 03:00:00+00:00,06:00,33552
2026-03-01 04:00:00+00:00,07:00,32065
2026-03-01 05:00:00+00:00,08:00,31394
2026-03-01 06:00:00+00:00,09:00,32585
2026-03-01 07:00:00+00:00,10:00,33497
2026-03-01 08:00:00+00:00,11:00,34828
2026-03-01 09:00:00+00:00,12:00,35612
2026-03-01 10:00:00+00:00,13:00,36292
2026-03-01 11:00:00+00:00,14:00,36776
2026-03-01 12:00:00+00:00,15:00,36923
2026-03-01 13:00:00+00:00,16:00,38129
2026-03-01 14:00:00+00:00,17:00,40516
2026-03-01 15:00:00+00:00,18:00,41711
2026-03-01 16:00:00+00:00,19:00,41809
2026-03-01 17:00:00+00:00,20:00,42177
2026-03-01 18:00:00+00:00,21:00,41086
2026-03-01 19:00:00+00:00,22:00,40172
2026-03-01 20:00:00+00:00,23:00,38531
2026-03-01 21:00:00+00:00,00:00,38003
2026-03-01 22:00:00+00:00,01:00,35548
2026-03-01 23:00:00+00:00,02:00,33854
2026-03-02 00:00:00+00:00,03:00,33100
2026-03-02 01:00:00+00:00,04:00,34145
2026-03-02 02:00:00+00:00,05:00,35418
2026-03-02 03:00:00+00:00,06:00,35833
2026-03-02 04:00:00+00:00,07:00,37772
2026-03-02 05:00:00+00:00,08:00,44238
2026-03-02 06:00:00+00:00,09:00,46767
2026-03-02 07:00:00+00:00,10:00,47072
2026-03-02 08:00:00+00:00,11:00,47376
2026-03-02 09:00:00+00:00,12:00,46248
2026-03-02 10:00:00+00:00,13:00,45908
2026-03-02 11:00:00+00:00,14:00,46219
2026-03-02 12:00:00+00:00,15:00,45930
2026-03-02 13:00:00+00:00,16:00,46133
2026-03-02 14:00:00+00:00,17:00,46624
2026-03-02 15:00:00+00:00,18:00,47014
2026-03-02 16:00:00+00:00,19:00,46996
2026-03-02 17:00:00+00:00,20:00,47792
2026-03-02 18:00:00+00:00,21:00,45996
2026-03-02 19:00:00+00:00,22:00,44467
2026-03-02 20:00:00+00:00,23:00,42361
2026-03-02 21:00:00+00:00,00:00,40743
2026-03-02 22:00:00+00:00,01:00,38581
2026-03-02 23:00:00+00:00,02:00,37083
2026-03-03 00:00:00+00:00,03:00,36470
2026-03-03 01:00:00+00:00,04:00,37305
2026-03-03 02:00:00+00:00,05:00,38418
2026-03-03 03:00:00+00:00,06:00,38776
2026-03-03 04:00:00+00:00,07:00,40574
2026-03-03 05:00:00+00:00,08:00,46359
2026-03-03 06:00:00+00:00,09:00,48856
2026-03-03 07:00:00+00:00,10:00,49115
2026-03-03 08:00:00+00:00,11:00,48989
2026-03-03 09:00:00+00:00,12:00,47747
2026-03-03 10:00:00+00:00,13:00,46935
2026-03-03 11:00:00+00:00,14:00,47062
2026-03-03 12:00:00+00:00,15:00,46573
2026-03-03 13:00:00+00:00,16:00,46616
2026-03-03 14:00:00+00:00,17:00,46785
2026-03-03 15:00:00+00:00,18:00,47365
2026-03-03 16:00:00+00:00,19:00,47306
2026-03-03 17:00:00+00:00,20:00,47948
2026-03-03 18:00:00+00:00,21:00,46332
2026-03-03 19:00:00+00:00,22:00,44723
2026-03-03 20:00:00+00:00,23:00,43147
2026-03-03 21:00:00+00:00,00:00,39842
2026-03-03 22:00:00+00:00,01:00,38063
2026-03-03 23:00:00+00:00,02:00,36719
2026-03-04 00:00:00+00:00,03:00,36152
2026-03-04 01:00:00+00:00,04:00,36896
2026-03-04 02:00:00+00:00,05:00,37897
2026-03-04 03:00:00+00:00,06:00,38230
2026-03-04 04:00:00+00:00,07:00,40459
2026-03-04 05:00:00+00:00,08:00,46153
2026-03-04 06:00:00+00:00,09:00,48152
2026-03-04 07:00:00+00:00,10:00,48002
2026-03-04 08:00:00+00:00,11:00,47701
2026-03-04 09:00:00+00:00,12:00,46761
2026-03-04 10:00:00+00:00,13:00,46356
2026-03-04 11:00:00+00:00,14:00,46406
2026-03-04 12:00:00+00:00,15:00,45917
2026-03-04 13:00:00+00:00,16:00,45854
2026-03-04 14:00:00+00:00,17:00,45938
2026-03-04 15:00:00+00:00,18:00,46926
2026-03-04 16:00:00+00:00,19:00,46973
2026-03-04 17:00:00+00:00,20:00,47689
2026-03-04 18:00:00+00:00,21:00,46351
2026-03-04 19:00:00+00:00,22:00,44504
2026-03-04 20:00:00+00:00,23:00,42128
2026-03-04 21:00:00+00:00,00:00,39244
2026-03-04 22:00:00+00:00,01:00,37526
2026-03-04 23:00:00+00:00,02:00,36246
2026-03-05 00:00:00+00:00,03:00,35711
2026-03-05 01:00:00+00:00,04:00,36399
2026-03-05 02:00:00+00:00,05:00,37380
2026-03-05 03:00:00+00:00,06:00,37684
2026-03-05 04:00:00+00:00,07:00,39798
2026-03-05 05:00:00+00:00,08:00,44926
2026-03-05 06:00:00+00:00,09:00,46430
2026-03-05 07:00:00+00:00,10:00,46346
2026-03-05 08:00:00+00:00,11:00,46486
2026-03-05 09:00:00+00:00,12:00,45053
2026-03-05 10:00:00+00:00,13:00,45267
2026-03-05 11:00:00+00:00,14:00,45108
2026-03-05 12:00:00+00:00,15:00,44550
2026-03-05 13:00:00+00:00,16:00,44457
2026-03-05 14:00:00+00:00,17:00,44651
2026-03-05 15:00:00+00:00,18:00,45514
2026-03-05 16:00:00+00:00,19:00,45415
2026-03-05 17:00:00+00:00,20:00,46210
2026-03-05 18:00:00+00:00,21:00,44753
2026-03-05 19:00:00+00:00,22:00,43400
2026-03-05 20:00:00+00:00,23:00,41427
2026-03-05 21:00:00+00:00,00:00,39128
2026-03-05 22:00:00+00:00,01:00,37224
2026-03-05 23:00:00+00:00,02:00,35972
2026-03-06 00:00:00+00:00,03:00,35425
2026-03-06 01:00:00+00:00,04:00,36113
2026-03-06 02:00:00+00:00,05:00,37087
2026-03-06 03:00:00+00:00,06:00,37392
2026-03-06 04:00:00+00:00,07:00,39360
2026-03-06 05:00:00+00:00,08:00,44585
2026-03-06 06:00:00+00:00,09:00,46727
2026-03-06 07:00:00+00:00,10:00,46713
2026-03-06 08:00:00+00:00,11:00,46532
2026-03-06 09:00:00+00:00,12:00,45342
2026-03-06 10:00:00+00:00,13:00,45177
2026-03-06 11:00:00+00:00,14:00,45122
2026-03-06 12:00:00+00:00,15:00,44326
2026-03-06 13:00:00+00:00,16:00,44053
2026-03-06 14:00:00+00:00,17:00,44052
2026-03-06 15:00:00+00:00,18:00,45091
2026-03-06 16:00:00+00:00,19:00,44935
2026-03-06 17:00:00+00:00,20:00,45966
2026-03-06 18:00:00+00:00,21:00,44310
2026-03-06 19:00:00+00:00,22:00,42861
2026-03-06 20:00:00+00:00,23:00,41392
2026-03-06 21:00:00+00:00,00:00,39573
2026-03-06 22:00:00+00:00,01:00,37724
2026-03-06 23:00:00+00:00,02:00,36367
2026-03-07 00:00:00+00:00,03:00,35585
2026-03-07 01:00:00+00:00,04:00,36188
2026-03-07 02:00:00+00:00,05:00,36881
2026-03-07 03:00:00+00:00,06:00,36576
2026-03-07 04:00:00+00:00,07:00,37086
2026-03-07 05:00:00+00:00,08:00,40232
2026-03-07 06:00:00+00:00,09:00,41877
2026-03-07 07:00:00+00:00,10:00,42413
2026-03-07 08:00:00+00:00,11:00,42812
2026-03-07 09:00:00+00:00,12:00,42239
2026-03-07 10:00:00+00:00,13:00,42141
2026-03-07 11:00:00+00:00,14:00,41654
2026-03-07 12:00:00+00:00,15:00,40872
2026-03-07 13:00:00+00:00,16:00,40982
2026-03-07 14:00:00+00:00,17:00,42394
2026-03-07 15:00:00+00:00,18:00,44300
2026-03-07 16:00:00+00:00,19:00,44146
2026-03-07 17:00:00+00:00,20:00,44828
2026-03-07 18:00:00+00:00,21:00,43384
2026-03-07 19:00:00+00:00,22:00,41749
2026-03-07 20:00:00+00:00,23:00,40267
2026-03-07 21:00:00+00:00,00:00,37067
2026-03-07 22:00:00+00:00,01:00,35521
2026-03-07 23:00:00+00:00,02:00,34223
2026-03-08 00:00:00+00:00,03:00,33448
2026-03-08 01:00:00+00:00,04:00,33866
2026-03-08 02:00:00+00:00,05:00,34102
2026-03-08 03:00:00+00:00,06:00,33347
2026-03-08 04:00:00+00:00,07:00,32424
2026-03-08 05:00:00+00:00,08:00,32153
2026-03-08 06:00:00+00:00,09:00,32491
2026-03-08 07:00:00+00:00,10:00,32912
2026-03-08 08:00:00+00:00,11:00,33819
2026-03-08 09:00:00+00:00,12:00,34298
2026-03-08 10:00:00+00:00,13:00,34924
2026-03-08 11:00:00+00:00,14:00,34726
2026-03-08 12:00:00+00:00,15:00,34584
2026-03-08 13:00:00+00:00,16:00,35212
2026-03-08 14:00:00+00:00,17:00,37501
2026-03-08 15:00:00+00:00,18:00,40372
2026-03-08 16:00:00+00:00,19:00,40731
2026-03-08 17:00:00+00:00,20:00,41324
2026-03-08 18:00:00+00:00,21:00,39922
2026-03-08 19:00:00+00:00,22:00,38456
2026-03-08 20:00:00+00:00,23:00,37398
2026-03-08 21:00:00+00:00,00:00,37489
2026-03-08 22:00:00+00:00,01:00,35256
2026-03-08 23:00:00+00:00,02:00,33657
2026-03-09 00:00:00+00:00,03:00,33073
2026-03-09 01:00:00+00:00,04:00,34040
2026-03-09 02:00:00+00:00,05:00,35216
2026-03-09 03:00:00+00:00,06:00,35606
2026-03-09 04:00:00+00:00,07:00,38356
2026-03-09 05:00:00+00:00,08:00,44346
2026-03-09 06:00:00+00:00,09:00,46567
2026-03-09 07:00:00+00:00,10:00,46556
2026-03-09 08:00:00+00:00,11:00,46670
2026-03-09 09:00:00+00:00,12:00,45138
2026-03-09 10:00:00+00:00,13:00,44740
2026-03-09 11:00:00+00:00,14:00,44682
2026-03-09 12:00:00+00:00,15:00,43716
2026-03-09 13:00:00+00:00,16:00,43534
2026-03-09 14:00:00+00:00,17:00,44027
2026-03-09 15:00:00+00:00,18:00,45720
2026-03-09 16:00:00+00:00,19:00,45560
2026-03-09 17:00:00+00:00,20:00,46860
2026-03-09 18:00:00+00:00,21:00,44995
2026-03-09 19:00:00+00:00,22:00,43366
2026-03-09 20:00:00+00:00,23:00,41792
2026-03-09 21:00:00+00:00,00:00,39453
2026-03-09 22:00:00+00:00,01:00,37535
2026-03-09 23:00:00+00:00,02:00,36155
2026-03-10 00:00:00+00:00,03:00,35599
2026-03-10 01:00:00+00:00,04:00,36422
2026-03-10 02:00:00+00:00,05:00,37333
2026-03-10 03:00:00+00:00,06:00,37635
2026-03-10 04:00:00+00:00,07:00,39899
2026-03-10 05:00:00+00:00,08:00,44991
2026-03-10 06:00:00+00:00,09:00,46955
2026-03-10 07:00:00+00:00,10:00,46681
2026-03-10 08:00:00+00:00,11:00,46453
2026-03-10 09:00:00+00:00,12:00,45126
2026-03-10 10:00:00+00:00,13:00,44520
2026-03-10 11:00:00+00:00,14:00,44738
2026-03-10 12:00:00+00:00,15:00,44116
2026-03-10 13:00:00+00:00,16:00,44077
2026-03-10 14:00:00+00:00,17:00,44491
2026-03-10 15:00:00+00:00,18:00,45566
2026-03-10 16:00:00+00:00,19:00,45388
2026-03-10 17:00:00+00:00,20:00,46464
2026-03-10 18:00:00+00:00,21:00,44893
2026-03-10 19:00:00+00:00,22:00,43520
2026-03-10 20:00:00+00:00,23:00,42009
2026-03-10 21:00:00+00:00,00:00,39356
2026-03-10 22:00:00+00:00,01:00,37479
2026-03-10 23:00:00+00:00,02:00,36294
2026-03-11 00:00:00+00:00,03:00,35750
2026-03-11 01:00:00+00:00,04:00,36519
2026-03-11 02:00:00+00:00,05:00,37266
2026-03-11 03:00:00+00:00,06:00,37607
2026-03-11 04:00:00+00:00,07:00,40031
2026-03-11 05:00:00+00:00,08:00,45481
2026-03-11 06:00:00+00:00,09:00,47370
2026-03-11 07:00:00+00:00,10:00,46912
2026-03-11 08:00:00+00:00,11:00,46454
2026-03-11 09:00:00+00:00,12:00,45078
2026-03-11 10:00:00+00:00,13:00,44896
2026-03-11 11:00:00+00:00,14:00,44494
2026-03-11 12:00:00+00:00,15:00,43412
2026-03-11 13:00:00+00:00,16:00,43052
2026-03-11 14:00:00+00:00,17:00,43331
2026-03-11 15:00:00+00:00,18:00,45168
2026-03-11 16:00:00+00:00,19:00,45394
2026-03-11 17:00:00+00:00,20:00,46669
2026-03-11 18:00:00+00:00,21:00,45320
2026-03-11 19:00:00+00:00,22:00,43866
2026-03-11 20:00:00+00:00,23:00,42202
2026-03-11 21:00:00+00:00,00:00,39530
2026-03-11 22:00:00+00:00,01:00,37637
2026-03-11 23:00:00+00:00,02:00,36393
2026-03-12 00:00:00+00:00,03:00,36038
2026-03-12 01:00:00+00:00,04:00,36750
2026-03-12 02:00:00+00:00,05:00,37415
2026-03-12 03:00:00+00:00,06:00,37822
2026-03-12 04:00:00+00:00,07:00,40231
2026-03-12 05:00:00+00:00,08:00,45556
2026-03-12 06:00:00+00:00,09:00,46792
2026-03-12 07:00:00+00:00,10:00,46330
2026-03-12 08:00:00+00:00,11:00,46097
2026-03-12 09:00:00+00:00,12:00,44739
2026-03-12 10:00:00+00:00,13:00,44462
2026-03-12 11:00:00+00:00,14:00,43909
2026-03-12 12:00:00+00:00,15:00,42809
2026-03-12 13:00:00+00:00,16:00,42383
2026-03-12 14:00:00+00:00,17:00,42689
2026-03-12 15:00:00+00:00,18:00,44655
2026-03-12 16:00:00+00:00,19:00,44978
2026-03-12 17:00:00+00:00,20:00,46444
2026-03-12 18:00:00+00:00,21:00,45021
2026-03-12 19:00:00+00:00,22:00,43570
2026-03-12 20:00:00+00:00,23:00,42094
2026-03-12 21:00:00+00:00,00:00,39355
2026-03-12 22:00:00+00:00,01:00,37425
2026-03-12 23:00:00+00:00,02:00,36084
2026-03-13 00:00:00+00:00,03:00,35635
2026-03-13 01:00:00+00:00,04:00,36413
2026-03-13 02:00:00+00:00,05:00,37043
2026-03-13 03:00:00+00:00,06:00,37497
2026-03-13 04:00:00+00:00,07:00,39851
2026-03-13 05:00:00+00:00,08:00,45112
2026-03-13 06:00:00+00:00,09:00,46131
2026-03-13 07:00:00+00:00,10:00,45270
2026-03-13 08:00:00+00:00,11:00,45138
2026-03-13 09:00:00+00:00,12:00,43624
2026-03-13 10:00:00+00:00,13:00,43036
2026-03-13 11:00:00+00:00,14:00,42990
2026-03-13 12:00:00+00:00,15:00,42058
2026-03-13 13:00:00+00:00,16:00,41660
2026-03-13 14:00:00+00:00,17:00,42016
2026-03-13 15:00:00+00:00,18:00,43953
2026-03-13 16:00:00+00:00,19:00,44094
2026-03-13 17:00:00+00:00,20:00,45645
2026-03-13 18:00:00+00:00,21:00,44209
2026-03-13 19:00:00+00:00,22:00,42534
2026-03-13 20:00:00+00:00,23:00,41355
2026-03-13 21:00:00+00:00,00:00,38982
2026-03-13 22:00:00+00:00,01:00,37204
2026-03-13 23:00:00+00:00,02:00,35749
2026-03-14 00:00:00+00:00,03:00,35110
2026-03-14 01:00:00+00:00,04:00,35704
2026-03-14 02:00:00+00:00,05:00,36079
2026-03-14 03:00:00+00:00,06:00,35837
2026-03-14 04:00:00+00:00,07:00,36348
2026-03-14 05:00:00+00:00,08:00,39440
2026-03-14 06:00:00+00:00,09:00,40741
2026-03-14 07:00:00+00:00,10:00,41521
2026-03-14 08:00:00+00:00,11:00,42238
2026-03-14 09:00:00+00:00,12:00,41764
2026-03-14 10:00:00+00:00,13:00,41614
2026-03-14 11:00:00+00:00,14:00,41072
2026-03-14 12:00:00+00:00,15:00,39804
2026-03-14 13:00:00+00:00,16:00,39552
2026-03-14 14:00:00+00:00,17:00,40600
2026-03-14 15:00:00+00:00,18:00,42836
2026-03-14 16:00:00+00:00,19:00,42789
