date,hour,price,priceUsd,priceEur
2025-06-25 20:00:00+00:00,23:00,2990.0,75.42,65.68
2025-06-25 21:00:00+00:00,00:00,3100.01,78.38,67.56
2025-06-25 22:00:00+00:00,01:00,2929.84,74.08,63.86
2025-06-25 23:00:00+00:00,02:00,2926.91,74.0,63.79
2025-06-26 00:00:00+00:00,03:00,2888.38,73.03,62.95
2025-06-26 01:00:00+00:00,04:00,2923.53,73.92,63.72
2025-06-26 02:00:00+00:00,05:00,2759.99,69.78,60.15
2025-06-26 03:00:00+00:00,06:00,2925.0,73.96,63.75
2025-06-26 04:00:00+00:00,07:00,1864.99,47.16,40.65
2025-06-26 05:00:00+00:00,08:00,3249.99,82.17,70.83
2025-06-26 06:00:00+00:00,09:00,3249.08,82.15,70.81
2025-06-26 07:00:00+00:00,10:00,3190.0,80.66,69.53
2025-06-26 08:00:00+00:00,11:00,3190.0,80.66,69.53
2025-06-26 09:00:00+00:00,12:00,1894.99,47.91,41.3
2025-06-26 10:00:00+00:00,13:00,1999.97,50.57,43.59
2025-06-26 11:00:00+00:00,14:00,2920.0,73.83,63.64
2025-06-26 12:00:00+00:00,15:00,2939.56,74.32,64.07
2025-06-26 13:00:00+00:00,16:00,3190.01,80.66,69.53
2025-06-26 14:00:00+00:00,17:00,3175.96,80.3,69.22
2025-06-26 15:00:00+00:00,18:00,3349.23,84.68,73.0
2025-06-26 16:00:00+00:00,19:00,3400.0,85.97,74.1
2025-06-26 17:00:00+00:00,20:00,3400.0,85.97,74.1
2025-06-26 18:00:00+00:00,21:00,3400.0,85.97,74.1
2025-06-26 19:00:00+00:00,22:00,3290.01,83.19,71.71
2025-06-26 20:00:00+00:00,23:00,2982.0,75.4,64.99
2025-06-26 21:00:00+00:00,00:00,3125.0,78.84,67.94
2025-06-26 22:00:00+00:00,01:00,2932.61,73.98,63.76
2025-06-26 23:00:00+00:00,02:00,2906.5,73.32,63.19
2025-06-27 00:00:00+00:00,03:00,2900.01,73.16,63.05
2025-06-27 01:00:00+00:00,04:00,2780.0,70.13,60.44
2025-06-27 02:00:00+00:00,05:00,3067.99,77.4,66.7
2025-06-27 03:00:00+00:00,06:00,2938.38,74.13,63.89
2025-06-27 04:00:00+00:00,07:00,1899.99,47.93,41.31
2025-06-27 05:00:00+00:00,08:00,3223.0,81.31,70.07
2025-06-27 06:00:00+00:00,09:00,3050.01,76.94,66.31
2025-06-27 07:00:00+00:00,10:00,2999.99,75.68,65.22
2025-06-27 08:00:00+00:00,11:00,2900.01,73.16,63.05
2025-06-27 09:00:00+00:00,12:00,1539.98,38.85,33.48
2025-06-27 10:00:00+00:00,13:00,1539.99,38.85,33.48
2025-06-27 11:00:00+00:00,14:00,3142.99,79.29,68.33
2025-06-27 12:00:00+00:00,15:00,2975.39,75.06,64.69
2025-06-27 13:00:00+00:00,16:00,3000.01,75.68,65.23
2025-06-27 14:00:00+00:00,17:00,2721.87,68.67,59.18
2025-06-27 15:00:00+00:00,18:00,3253.55,82.08,70.74
2025-06-27 16:00:00+00:00,19:00,3400.0,85.77,73.92
2025-06-27 17:00:00+00:00,20:00,3400.0,85.77,73.92
2025-06-27 18:00:00+00:00,21:00,3400.0,85.77,73.92
2025-06-27 19:00:00+00:00,22:00,3349.1,84.49,72.82
2025-06-27 20:00:00+00:00,23:00,3125.0,78.84,67.94
2025-06-27 21:00:00+00:00,00:00,3200.01,80.61,68.83
2025-06-27 22:00:00+00:00,01:00,3099.01,78.06,66.65
2025-06-27 23:00:00+00:00,02:00,2924.36,73.66,62.9
2025-06-28 00:00:00+00:00,03:00,2925.0,73.68,62.91
2025-06-28 01:00:00+00:00,04:00,2925.0,73.68,62.91
2025-06-28 02:00:00+00:00,05:00,2899.99,73.05,62.37
2025-06-28 03:00:00+00:00,06:00,2964.24,74.67,63.76
2025-06-28 04:00:00+00:00,07:00,2409.99,60.71,51.83
2025-06-28 05:00:00+00:00,08:00,3100.0,78.09,66.68
2025-06-28 06:00:00+00:00,09:00,2100.0,52.9,45.17
2025-06-28 07:00:00+00:00,10:00,1374.69,34.63,29.57
2025-06-28 08:00:00+00:00,11:00,1400.0,35.27,30.11
2025-06-28 09:00:00+00:00,12:00,1374.7,34.63,29.57
2025-06-28 10:00:00+00:00,13:00,1500.0,37.78,32.26
2025-06-28 11:00:00+00:00,14:00,1473.12,37.11,31.68
2025-06-28 12:00:00+00:00,15:00,1374.7,34.63,29.57
2025-06-28 13:00:00+00:00,16:00,2803.2,70.61,60.29
2025-06-28 14:00:00+00:00,17:00,2797.01,70.46,60.16
2025-06-28 15:00:00+00:00,18:00,3099.98,78.09,66.67
2025-06-28 16:00:00+00:00,19:00,3400.0,85.64,73.13
2025-06-28 17:00:00+00:00,20:00,3400.0,85.64,73.13
2025-06-28 18:00:00+00:00,21:00,3400.0,85.64,73.13
2025-06-28 19:00:00+00:00,22:00,2999.01,75.54,64.5
2025-06-28 20:00:00+00:00,23:00,2888.39,72.76,62.12
2025-06-28 21:00:00+00:00,00:00,3066.0,77.15,65.86
2025-06-28 22:00:00+00:00,01:00,2880.0,72.47,61.87
2025-06-28 23:00:00+00:00,02:00,1999.97,50.32,42.96
2025-06-29 00:00:00+00:00,03:00,1999.98,50.32,42.96
2025-06-29 01:00:00+00:00,04:00,1399.99,35.23,30.07
2025-06-29 02:00:00+00:00,05:00,1000.0,25.16,21.48
2025-06-29 03:00:00+00:00,06:00,1535.3,38.63,32.98
2025-06-29 04:00:00+00:00,07:00,251.01,6.32,5.39
2025-06-29 05:00:00+00:00,08:00,55.1,1.39,1.18
2025-06-29 06:00:00+00:00,09:00,4.99,0.13,0.11
2025-06-29 07:00:00+00:00,10:00,0.54,0.01,0.01
2025-06-29 08:00:00+00:00,11:00,0.42,0.01,0.01
2025-06-29 09:00:00+00:00,12:00,0.44,0.01,0.01
2025-06-29 10:00:00+00:00,13:00,10.01,0.25,0.22
2025-06-29 11:00:00+00:00,14:00,80.0,2.01,1.72
2025-06-29 12:00:00+00:00,15:00,128.28,3.23,2.76
2025-06-29 13:00:00+00:00,16:00,800.01,20.13,17.19
2025-06-29 14:00:00+00:00,17:00,1899.99,47.81,40.81
2025-06-29 15:00:00+00:00,18:00,1899.99,47.81,40.81
2025-06-29 16:00:00+00:00,19:00,3400.0,85.55,73.04
2025-06-29 17:00:00+00:00,20:00,3400.0,85.55,73.04
2025-06-29 18:00:00+00:00,21:00,3400.0,85.55,73.04
2025-06-29 19:00:00+00:00,22:00,3330.01,83.79,71.53
2025-06-29 20:00:00+00:00,23:00,3056.2,76.9,65.65
2025-06-29 21:00:00+00:00,00:00,3000.0,75.49,64.44
2025-06-29 22:00:00+00:00,01:00,2934.59,73.84,63.04
2025-06-29 23:00:00+00:00,02:00,2926.11,73.63,62.86
2025-06-30 00:00:00+00:00,03:00,2880.0,72.47,61.87
2025-06-30 01:00:00+00:00,04:00,3012.5,75.8,64.71
2025-06-30 02:00:00+00:00,05:00,2500.0,62.91,53.7
2025-06-30 03:00:00+00:00,06:00,1899.98,47.81,40.81
2025-06-30 04:00:00+00:00,07:00,1050.0,26.42,22.56
2025-06-30 05:00:00+00:00,08:00,3360.0,84.54,72.18
2025-06-30 06:00:00+00:00,09:00,3349.99,84.29,71.96
2025-06-30 07:00:00+00:00,10:00,2079.99,52.34,44.68
2025-06-30 08:00:00+00:00,11:00,2000.0,50.32,42.96
2025-06-30 09:00:00+00:00,12:00,1348.7,33.94,28.97
2025-06-30 10:00:00+00:00,13:00,1899.99,47.81,40.81
2025-06-30 11:00:00+00:00,14:00,2959.84,74.48,63.58
2025-06-30 12:00:00+00:00,15:00,2985.0,75.11,64.12
2025-06-30 13:00:00+00:00,16:00,3298.0,82.98,70.84
2025-06-30 14:00:00+00:00,17:00,3220.01,81.02,69.17
2025-06-30 15:00:00+00:00,18:00,3097.11,77.93,66.53
2025-06-30 16:00:00+00:00,19:00,3400.0,85.55,73.04
2025-06-30 17:00:00+00:00,20:00,3400.0,85.55,73.04
2025-06-30 18:00:00+00:00,21:00,3400.0,85.55,73.04
2025-06-30 19:00:00+00:00,22:00,3370.01,84.8,72.39
2025-06-30 20:00:00+00:00,23:00,3155.0,79.39,67.77
2025-06-30 21:00:00+00:00,00:00,3200.01,80.52,68.74
2025-06-30 22:00:00+00:00,01:00,3200.01,80.52,68.74
2025-06-30 23:00:00+00:00,02:00,3190.0,80.27,68.52
2025-07-01 00:00:00+00:00,03:00,3200.0,80.52,68.74
2025-07-01 01:00:00+00:00,04:00,3154.07,79.36,67.75
2025-07-01 02:00:00+00:00,05:00,3054.71,76.86,65.62
2025-07-01 03:00:00+00:00,06:00,2909.0,73.2,62.49
2025-07-01 04:00:00+00:00,07:00,2527.0,63.58,54.28
2025-07-01 05:00:00+00:00,08:00,3284.7,82.65,70.56
2025-07-01 06:00:00+00:00,09:00,3214.84,80.89,69.06
2025-07-01 07:00:00+00:00,10:00,2984.99,75.11,64.12
2025-07-01 08:00:00+00:00,11:00,3079.07,77.48,66.14
2025-07-01 09:00:00+00:00,12:00,1400.0,35.23,30.07
2025-07-01 10:00:00+00:00,13:00,2327.99,58.58,50.01
2025-07-01 11:00:00+00:00,14:00,2974.01,74.83,63.88
2025-07-01 12:00:00+00:00,15:00,2874.0,72.32,61.74
2025-07-01 13:00:00+00:00,16:00,3125.0,78.63,67.13
2025-07-01 14:00:00+00:00,17:00,2998.01,75.44,64.4
2025-07-01 15:00:00+00:00,18:00,3150.83,79.28,67.68
2025-07-01 16:00:00+00:00,19:00,3275.08,82.41,70.35
2025-07-01 17:00:00+00:00,20:00,3359.99,84.54,72.18
2025-07-01 18:00:00+00:00,21:00,3399.0,85.53,73.01
2025-07-01 19:00:00+00:00,22:00,3068.0,77.2,65.9
2025-07-01 20:00:00+00:00,23:00,2972.08,74.78,63.84
2025-07-01 21:00:00+00:00,00:00,2998.0,75.44,64.32
2025-07-01 22:00:00+00:00,01:00,2917.87,73.42,62.61
2025-07-01 23:00:00+00:00,02:00,2650.0,66.68,56.86
2025-07-02 00:00:00+00:00,03:00,2800.0,70.46,60.08
2025-07-02 01:00:00+00:00,04:00,2925.0,73.6,62.76
2025-07-02 02:00:00+00:00,05:00,3083.03,77.58,66.15
2025-07-02 03:00:00+00:00,06:00,2893.93,72.82,62.09
2025-07-02 04:00:00+00:00,07:00,1374.5,34.59,29.49
2025-07-02 05:00:00+00:00,08:00,3200.0,80.52,68.66
2025-07-02 06:00:00+00:00,09:00,2998.01,75.44,64.32
2025-07-02 07:00:00+00:00,10:00,1899.99,47.81,40.77
2025-07-02 08:00:00+00:00,11:00,1899.98,47.81,40.77
2025-07-02 09:00:00+00:00,12:00,783.27,19.71,16.81
2025-07-02 10:00:00+00:00,13:00,1899.99,47.81,40.77
2025-07-02 11:00:00+00:00,14:00,2030.01,51.08,43.56
2025-07-02 12:00:00+00:00,15:00,2395.01,60.27,51.39
2025-07-02 13:00:00+00:00,16:00,2926.21,73.63,62.78
2025-07-02 14:00:00+00:00,17:00,2622.23,65.98,56.26
2025-07-02 15:00:00+00:00,18:00,2998.01,75.44,64.32
2025-07-02 16:00:00+00:00,19:00,3360.0,84.55,72.09
2025-07-02 17:00:00+00:00,20:00,3399.0,85.53,72.93
2025-07-02 18:00:00+00:00,21:00,3399.0,85.53,72.93
2025-07-02 19:00:00+00:00,22:00,3275.07,82.41,70.27
2025-07-02 20:00:00+00:00,23:00,2994.01,75.34,64.24
2025-07-02 21:00:00+00:00,00:00,2966.48,74.58,63.2
2025-07-02 22:00:00+00:00,01:00,2931.1,73.7,62.45
2025-07-02 23:00:00+00:00,02:00,2900.01,72.91,61.78
2025-07-03 00:00:00+00:00,03:00,3115.08,78.32,66.37
2025-07-03 01:00:00+00:00,04:00,2882.01,72.46,61.4
2025-07-03 02:00:00+00:00,05:00,2510.1,63.11,53.48
2025-07-03 03:00:00+00:00,06:00,1899.99,47.77,40.48
2025-07-03 04:00:00+00:00,07:00,689.57,17.34,14.69
2025-07-03 05:00:00+00:00,08:00,2025.11,50.92,43.14
2025-07-03 06:00:00+00:00,09:00,1899.99,47.77,40.48
2025-07-03 07:00:00+00:00,10:00,1399.99,35.2,29.83
2025-07-03 08:00:00+00:00,11:00,1572.18,39.53,33.5
2025-07-03 09:00:00+00:00,12:00,1050.0,26.4,22.37
2025-07-03 10:00:00+00:00,13:00,1750.01,44.0,37.28
2025-07-03 11:00:00+00:00,14:00,1899.98,47.77,40.48
2025-07-03 12:00:00+00:00,15:00,1899.98,47.77,40.48
2025-07-03 13:00:00+00:00,16:00,2783.63,69.99,59.31
2025-07-03 14:00:00+00:00,17:00,3092.0,77.74,65.87
2025-07-03 15:00:00+00:00,18:00,2500.01,62.86,53.26
2025-07-03 16:00:00+00:00,19:00,3238.08,81.41,68.99
2025-07-03 17:00:00+00:00,20:00,3350.0,84.23,71.37
2025-07-03 18:00:00+00:00,21:00,3390.06,85.23,72.22
2025-07-03 19:00:00+00:00,22:00,3232.75,81.28,68.87
2025-07-03 20:00:00+00:00,23:00,2994.01,75.28,63.79
2025-07-03 21:00:00+00:00,00:00,3098.38,77.99,66.26
2025-07-03 22:00:00+00:00,01:00,2988.0,75.21,63.9
2025-07-03 23:00:00+00:00,02:00,2888.39,72.7,61.77
2025-07-04 00:00:00+00:00,03:00,2749.01,69.19,58.79
2025-07-04 01:00:00+00:00,04:00,2898.0,72.94,61.98
2025-07-04 02:00:00+00:00,05:00,3360.0,84.57,71.86
2025-07-04 03:00:00+00:00,06:00,2988.0,75.21,63.9
2025-07-04 04:00:00+00:00,07:00,1899.99,47.82,40.63
2025-07-04 05:00:00+00:00,08:00,3231.64,81.34,69.11
2025-07-04 06:00:00+00:00,09:00,3198.0,80.49,68.39
2025-07-04 07:00:00+00:00,10:00,2500.0,62.93,53.46
2025-07-04 08:00:00+00:00,11:00,2598.0,65.39,55.56
2025-07-04 09:00:00+00:00,12:00,1400.0,35.24,29.94
2025-07-04 10:00:00+00:00,13:00,1559.99,39.27,33.36
2025-07-04 11:00:00+00:00,14:00,2909.62,73.24,62.22
2025-07-04 12:00:00+00:00,15:00,2872.0,72.29,61.42
2025-07-04 13:00:00+00:00,16:00,2625.0,66.07,56.14
2025-07-04 14:00:00+00:00,17:00,2749.0,69.19,58.79
2025-07-04 15:00:00+00:00,18:00,2878.01,72.44,61.55
2025-07-04 16:00:00+00:00,19:00,3238.39,81.51,69.25
2025-07-04 17:00:00+00:00,20:00,3313.92,83.41,70.87
2025-07-04 18:00:00+00:00,21:00,3400.0,85.58,72.71
2025-07-04 19:00:00+00:00,22:00,3155.0,79.41,67.47
2025-07-04 20:00:00+00:00,23:00,3078.0,77.47,65.82
2025-07-04 21:00:00+00:00,00:00,3092.0,77.93,66.07
2025-07-04 22:00:00+00:00,01:00,3038.38,76.58,64.92
2025-07-04 23:00:00+00:00,02:00,2990.98,75.38,63.91
2025-07-05 00:00:00+00:00,03:00,3043.17,76.7,65.02
2025-07-05 01:00:00+00:00,04:00,2700.0,68.05,57.69
2025-07-05 02:00:00+00:00,05:00,3072.55,77.44,65.65
2025-07-05 03:00:00+00:00,06:00,2985.01,75.23,63.78
2025-07-05 04:00:00+00:00,07:00,1999.99,50.41,42.73
2025-07-05 05:00:00+00:00,08:00,3092.01,77.93,66.07
2025-07-05 06:00:00+00:00,09:00,3137.21,79.07,67.03
2025-07-05 07:00:00+00:00,10:00,2888.89,72.81,61.73
2025-07-05 08:00:00+00:00,11:00,1899.91,47.88,40.6
2025-07-05 09:00:00+00:00,12:00,1500.01,37.81,32.05
2025-07-05 10:00:00+00:00,13:00,1897.99,47.84,40.55
2025-07-05 11:00:00+00:00,14:00,1684.99,42.47,36.0
2025-07-05 12:00:00+00:00,15:00,1898.0,47.84,40.56
2025-07-05 13:00:00+00:00,16:00,2807.3,70.75,59.98
2025-07-05 14:00:00+00:00,17:00,2599.99,65.53,55.55
2025-07-05 15:00:00+00:00,18:00,3092.01,77.93,66.07
2025-07-05 16:00:00+00:00,19:00,3359.99,84.68,71.79
2025-07-05 17:00:00+00:00,20:00,3363.13,84.76,71.86
2025-07-05 18:00:00+00:00,21:00,3359.99,84.68,71.79
2025-07-05 19:00:00+00:00,22:00,3098.38,78.09,66.2
2025-07-05 20:00:00+00:00,23:00,3090.0,77.88,66.03
2025-07-05 21:00:00+00:00,00:00,3180.72,80.16,68.08
2025-07-05 22:00:00+00:00,01:00,3100.0,78.13,66.35
2025-07-05 23:00:00+00:00,02:00,3058.7,77.09,65.47
2025-07-06 00:00:00+00:00,03:00,2710.11,68.3,58.0
2025-07-06 01:00:00+00:00,04:00,2924.99,73.72,62.6
2025-07-06 02:00:00+00:00,05:00,2940.54,74.11,62.94
2025-07-06 03:00:00+00:00,06:00,3059.99,77.12,65.49
2025-07-06 04:00:00+00:00,07:00,1899.9,47.88,40.66
2025-07-06 05:00:00+00:00,08:00,1343.1,33.85,28.75
2025-07-06 06:00:00+00:00,09:00,511.02,12.88,10.94
2025-07-06 07:00:00+00:00,10:00,390.0,9.83,8.35
2025-07-06 08:00:00+00:00,11:00,250.0,6.3,5.35
2025-07-06 09:00:00+00:00,12:00,151.01,3.81,3.23
2025-07-06 10:00:00+00:00,13:00,390.0,9.83,8.35
2025-07-06 11:00:00+00:00,14:00,750.0,18.9,16.05
2025-07-06 12:00:00+00:00,15:00,1385.01,34.91,29.64
2025-07-06 13:00:00+00:00,16:00,1899.89,47.88,40.66
2025-07-06 14:00:00+00:00,17:00,1999.99,50.4,42.81
2025-07-06 15:00:00+00:00,18:00,3150.01,79.39,67.42
2025-07-06 16:00:00+00:00,19:00,3300.01,83.17,70.63
2025-07-06 17:00:00+00:00,20:00,3385.0,85.31,72.45
2025-07-06 18:00:00+00:00,21:00,3399.54,85.68,72.76
2025-07-06 19:00:00+00:00,22:00,3300.01,83.17,70.63
2025-07-06 20:00:00+00:00,23:00,3200.0,80.65,68.49
2025-07-06 21:00:00+00:00,00:00,3241.7,81.7,69.38
2025-07-06 22:00:00+00:00,01:00,3157.0,79.56,67.57
2025-07-06 23:00:00+00:00,02:00,2777.01,69.99,59.44
2025-07-07 00:00:00+00:00,03:00,2950.0,74.35,63.14
2025-07-07 01:00:00+00:00,04:00,2999.0,75.58,64.19
2025-07-07 02:00:00+00:00,05:00,2777.01,69.99,59.44
2025-07-07 03:00:00+00:00,06:00,2299.0,57.94,49.21
2025-07-07 04:00:00+00:00,07:00,1899.99,47.88,40.67
2025-07-07 05:00:00+00:00,08:00,2999.0,75.58,64.19
2025-07-07 06:00:00+00:00,09:00,3157.01,79.56,67.57
2025-07-07 07:00:00+00:00,10:00,2777.01,69.99,59.44
2025-07-07 08:00:00+00:00,11:00,2800.0,70.57,59.93
2025-07-07 09:00:00+00:00,12:00,1999.98,50.4,42.81
2025-07-07 10:00:00+00:00,13:00,2747.01,69.23,58.79
2025-07-07 11:00:00+00:00,14:00,2777.01,69.99,59.44
2025-07-07 12:00:00+00:00,15:00,3084.01,77.72,66.01
2025-07-07 13:00:00+00:00,16:00,3241.7,81.7,69.38
2025-07-07 14:00:00+00:00,17:00,3399.54,85.68,72.76
2025-07-07 15:00:00+00:00,18:00,3357.0,84.6,71.85
2025-07-07 16:00:00+00:00,19:00,3399.55,85.68,72.76
2025-07-07 17:00:00+00:00,20:00,3399.55,85.68,72.76
2025-07-07 18:00:00+00:00,21:00,3399.55,85.68,72.76
2025-07-07 19:00:00+00:00,22:00,3399.54,85.68,72.76
2025-07-07 20:00:00+00:00,23:00,3357.0,84.6,71.85
2025-07-07 21:00:00+00:00,00:00,3233.0,81.48,69.2
2025-07-07 22:00:00+00:00,01:00,3155.47,79.52,67.54
2025-07-07 23:00:00+00:00,02:00,3058.6,77.08,65.46
2025-07-08 00:00:00+00:00,03:00,3233.01,81.48,69.2
2025-07-08 01:00:00+00:00,04:00,3129.99,78.88,66.99
2025-07-08 02:00:00+00:00,05:00,3149.0,79.36,67.4
2025-07-08 03:00:00+00:00,06:00,3032.45,76.42,64.9
2025-07-08 04:00:00+00:00,07:00,2744.78,69.17,58.75
2025-07-08 05:00:00+00:00,08:00,3199.99,80.65,68.49
2025-07-08 06:00:00+00:00,09:00,3090.01,77.87,66.14
2025-07-08 07:00:00+00:00,10:00,2744.78,69.17,58.75
2025-07-08 08:00:00+00:00,11:00,2616.0,65.93,55.99
2025-07-08 09:00:00+00:00,12:00,2079.99,52.42,44.52
2025-07-08 10:00:00+00:00,13:00,2655.78,66.93,56.84
2025-07-08 11:00:00+00:00,14:00,3130.0,78.88,66.99
2025-07-08 12:00:00+00:00,15:00,3149.0,79.36,67.4
2025-07-08 13:00:00+00:00,16:00,3350.01,84.43,71.7
2025-07-08 14:00:00+00:00,17:00,3399.54,85.68,72.76
2025-07-08 15:00:00+00:00,18:00,3399.54,85.68,72.76
2025-07-08 16:00:00+00:00,19:00,3400.0,85.69,72.77
2025-07-08 17:00:00+00:00,20:00,3400.0,85.69,72.77
2025-07-08 18:00:00+00:00,21:00,3400.0,85.69,72.77
2025-07-08 19:00:00+00:00,22:00,3400.0,85.69,72.77
2025-07-08 20:00:00+00:00,23:00,3399.54,85.68,72.76
2025-07-08 21:00:00+00:00,00:00,3399.55,85.2,72.59
2025-07-08 22:00:00+00:00,01:00,3399.54,85.2,72.59
2025-07-08 23:00:00+00:00,02:00,3360.0,84.21,71.75
2025-07-09 00:00:00+00:00,03:00,3399.54,85.2,72.59
2025-07-09 01:00:00+00:00,04:00,3399.54,85.2,72.59
2025-07-09 02:00:00+00:00,05:00,3399.54,85.2,72.59
2025-07-09 03:00:00+00:00,06:00,3280.0,82.2,70.04
2025-07-09 04:00:00+00:00,07:00,2826.2,70.83,60.35
2025-07-09 05:00:00+00:00,08:00,2990.99,74.96,63.87
2025-07-09 06:00:00+00:00,09:00,3200.0,80.2,68.33
2025-07-09 07:00:00+00:00,10:00,2850.01,71.43,60.86
2025-07-09 08:00:00+00:00,11:00,3089.01,77.42,65.96
2025-07-09 09:00:00+00:00,12:00,2744.01,68.77,58.59
2025-07-09 10:00:00+00:00,13:00,2896.01,72.58,61.84
2025-07-09 11:00:00+00:00,14:00,3149.77,78.94,67.26
2025-07-09 12:00:00+00:00,15:00,2990.99,74.96,63.87
2025-07-09 13:00:00+00:00,16:00,3359.99,84.21,71.75
2025-07-09 14:00:00+00:00,17:00,3399.55,85.2,72.59
2025-07-09 15:00:00+00:00,18:00,3399.55,85.2,72.59
2025-07-09 16:00:00+00:00,19:00,3400.0,85.21,72.6
2025-07-09 17:00:00+00:00,20:00,3400.0,85.21,72.6
2025-07-09 18:00:00+00:00,21:00,3400.0,85.21,72.6
2025-07-09 19:00:00+00:00,22:00,3400.0,85.21,72.6
2025-07-09 20:00:00+00:00,23:00,3399.55,85.2,72.59
2025-07-09 21:00:00+00:00,00:00,3400.0,85.14,72.52
2025-07-09 22:00:00+00:00,01:00,3399.54,85.13,72.51
2025-07-09 23:00:00+00:00,02:00,3200.0,80.13,68.25
2025-07-10 00:00:00+00:00,03:00,3150.01,78.88,67.19
2025-07-10 01:00:00+00:00,04:00,2920.0,73.12,62.28
2025-07-10 02:00:00+00:00,05:00,2498.01,62.55,53.28
2025-07-10 03:00:00+00:00,06:00,2616.0,65.51,55.8
2025-07-10 04:00:00+00:00,07:00,2350.01,58.85,50.12
2025-07-10 05:00:00+00:00,08:00,3250.01,81.39,69.32
2025-07-10 06:00:00+00:00,09:00,3164.06,79.23,67.49
2025-07-10 07:00:00+00:00,10:00,2999.0,75.1,63.97
2025-07-10 08:00:00+00:00,11:00,2741.01,68.64,58.46
2025-07-10 09:00:00+00:00,12:00,1399.99,35.06,29.86
2025-07-10 10:00:00+00:00,13:00,2741.0,68.64,58.46
2025-07-10 11:00:00+00:00,14:00,3114.23,77.99,66.42
2025-07-10 12:00:00+00:00,15:00,2998.01,75.08,63.95
2025-07-10 13:00:00+00:00,16:00,2980.31,74.63,63.57
2025-07-10 14:00:00+00:00,17:00,2880.0,72.12,61.43
2025-07-10 15:00:00+00:00,18:00,3190.01,79.88,68.04
2025-07-10 16:00:00+00:00,19:00,3399.54,85.13,72.51
2025-07-10 17:00:00+00:00,20:00,3399.54,85.13,72.51
2025-07-10 18:00:00+00:00,21:00,3399.55,85.13,72.51
2025-07-10 19:00:00+00:00,22:00,3331.01,83.41,71.05
2025-07-10 20:00:00+00:00,23:00,2793.0,69.94,59.57
2025-07-10 21:00:00+00:00,00:00,3372.34,84.39,72.07
2025-07-10 22:00:00+00:00,01:00,3200.0,80.08,68.39
2025-07-10 23:00:00+00:00,02:00,2997.02,75.0,64.05
2025-07-11 00:00:00+00:00,03:00,2987.0,74.75,63.84
2025-07-11 01:00:00+00:00,04:00,2987.0,74.75,63.84
2025-07-11 02:00:00+00:00,05:00,3150.0,78.82,67.32
2025-07-11 03:00:00+00:00,06:00,2800.01,70.07,59.84
2025-07-11 04:00:00+00:00,07:00,1719.99,43.04,36.76
2025-07-11 05:00:00+00:00,08:00,3350.01,83.83,71.59
2025-07-11 06:00:00+00:00,09:00,3173.02,79.4,67.81
2025-07-11 07:00:00+00:00,10:00,2880.0,72.07,61.55
2025-07-11 08:00:00+00:00,11:00,2970.0,74.32,63.47
2025-07-11 09:00:00+00:00,12:00,1719.99,43.04,36.76
2025-07-11 10:00:00+00:00,13:00,1900.0,47.55,40.6
2025-07-11 11:00:00+00:00,14:00,3125.01,78.2,66.78
2025-07-11 12:00:00+00:00,15:00,3125.0,78.2,66.78
2025-07-11 13:00:00+00:00,16:00,3000.0,75.07,64.11
2025-07-11 14:00:00+00:00,17:00,3125.0,78.2,66.78
2025-07-11 15:00:00+00:00,18:00,2498.01,62.51,53.39
2025-07-11 16:00:00+00:00,19:00,3300.01,82.58,70.52
2025-07-11 17:00:00+00:00,20:00,3399.54,85.07,72.65
2025-07-11 18:00:00+00:00,21:00,3399.55,85.07,72.65
2025-07-11 19:00:00+00:00,22:00,3388.33,84.79,72.41
2025-07-11 20:00:00+00:00,23:00,3200.01,80.08,68.39
2025-07-11 21:00:00+00:00,00:00,3360.0,84.05,71.67
2025-07-11 22:00:00+00:00,01:00,3299.99,82.55,70.39
2025-07-11 23:00:00+00:00,02:00,3150.0,78.79,67.19
2025-07-12 00:00:00+00:00,03:00,2787.77,69.73,59.46
2025-07-12 01:00:00+00:00,04:00,3050.77,76.31,65.07
2025-07-12 02:00:00+00:00,05:00,3200.0,80.05,68.25
2025-07-12 03:00:00+00:00,06:00,3399.45,85.03,72.51
2025-07-12 04:00:00+00:00,07:00,2998.01,74.99,63.95
2025-07-12 05:00:00+00:00,08:00,2900.0,72.54,61.86
2025-07-12 06:00:00+00:00,09:00,1900.0,47.53,40.53
2025-07-12 07:00:00+00:00,10:00,1399.99,35.02,29.86
2025-07-12 08:00:00+00:00,11:00,1399.99,35.02,29.86
2025-07-12 09:00:00+00:00,12:00,1385.0,34.64,29.54
2025-07-12 10:00:00+00:00,13:00,1400.0,35.02,29.86
2025-07-12 11:00:00+00:00,14:00,1500.02,37.52,31.99
2025-07-12 12:00:00+00:00,15:00,1578.56,39.49,33.67
2025-07-12 13:00:00+00:00,16:00,1940.1,48.53,41.38
2025-07-12 14:00:00+00:00,17:00,3000.0,75.04,63.99
2025-07-12 15:00:00+00:00,18:00,2990.0,74.79,63.78
2025-07-12 16:00:00+00:00,19:00,3348.47,83.76,71.42
2025-07-12 17:00:00+00:00,20:00,3399.45,85.03,72.51
2025-07-12 18:00:00+00:00,21:00,3399.45,85.03,72.51
2025-07-12 19:00:00+00:00,22:00,3143.8,78.64,67.06
2025-07-12 20:00:00+00:00,23:00,2913.63,72.88,62.15
2025-07-12 21:00:00+00:00,00:00,3300.0,82.48,70.58
2025-07-12 22:00:00+00:00,01:00,3299.99,82.48,70.58
